branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
1895,0.010530544963145871,1.5097370650955496e-17,p1db,7.273861672826389e-17,1.6072459317161436e-17,3093,3094,-148.38001082849496
1896,0.03388800621837618,1.4810099930025136e-17,p1db,7.445013161566132e-17,1.5995153223172617e-17,3094,3095,-148.3567498165026
1897,0.051509166993056965,1.473953841937119e-17,p1db,7.612921751529329e-17,1.587193892136141e-17,3095,3096,-148.3122348160582
1898,0.06124036030358582,1.4905976229988163e-17,p1db,7.763756350177307e-17,1.5714577438386653e-17,3096,3097,-148.25373148251649
1899,0.06301507862544042,1.5297683874211497e-17,p1db,7.886850599217399e-17,1.5534074528787715e-17,3097,3098,-148.18975409545104
1900,0.05877175552161873,1.586775922866726e-17,p1db,7.974780436162162e-17,1.5338903714554834e-17,3098,3099,-148.1277013252656
1901,0.05127709198957575,1.6542000626944743e-17,p1db,8.022422326153261e-17,1.513722673330517e-17,3099,3100,-148.0722105844078
1902,0.04263175173012712,1.7236477861437723e-17,p1db,8.026265455763201e-17,1.4940869043535845e-17,3100,3101,-148.02514714128645
1903,0.033490284446514806,1.787598370252038e-17,p1db,7.984803696932585e-17,1.4767025145554747e-17,3101,3102,-147.98694708094754
1904,0.02338279544562738,1.840419809183885e-17,p1db,7.899679432798553e-17,1.4635160581064507e-17,3102,3103,-147.95816657239342
1905,0.011712400718721483,1.8783240770085845e-17,p1db,7.776520035608951e-17,1.45603752711607e-17,3103,3104,-147.9401814900563
1906,-0.0013652962382479927,1.898801866735808e-17,p1db,7.624702231498825e-17,1.4547771763808667e-17,3104,3105,-147.93474177095598
1907,-0.014760158280168412,1.9002921556186492e-17,p1db,7.456148975165798e-17,1.459220173584663e-17,3105,3106,-147.94291208253279
1908,-0.026940878784301958,1.8824087188179697e-17,p1db,7.283872213749428e-17,1.4683679698499536e-17,3106,3107,-147.96426208751632
1909,-0.03656897123870806,1.8464540540764457e-17,p1db,7.120933728481832e-17,1.4814081339722358e-17,3107,3108,-147.9967938401014
1910,-0.04274487472936528,1.795718395150308e-17,p1db,6.979967784705058e-17,1.4979731510511895e-17,3108,3109,-148.03740002999373
1911,-0.04481208553762883,1.735268805978301e-17,p1db,6.8728156172299e-17,1.5178068735019593e-17,3109,3110,-148.08228358956012
1912,-0.04213891992452545,1.6713011394775258e-17,p1db,6.809620056502932e-17,1.5401685374795446e-17,3110,3111,-148.127024201069
1913,-0.03433158585366414,1.610377109960412e-17,p1db,6.797174532164835e-17,1.563533102168091e-17,3111,3112,-148.16656142940917
1914,-0.02188787902554168,1.558873771546478e-17,p1db,6.837162889892263e-17,1.585896706774852e-17,3112,3113,-148.19568737277632
1915,-0.0067675219856795366,1.5226978250577293e-17,p1db,6.925406914079967e-17,1.6054876211898755e-17,3113,3114,-148.21033718746025
1916,0.0078042497448223,1.5069048525627577e-17,p1db,7.05274690616184e-17,1.621339657241779e-17,3114,3115,-148.20922241674768
1917,0.018555559419993983,1.5147676797123367e-17,p1db,7.207058241217812e-17,1.633276297948017e-17,3115,3116,-148.1947286879706
1918,0.02377782549218921,1.5464366947183382e-17,p1db,7.375233047298732e-17,1.6413254691348354e-17,3116,3117,-148.1721112979077
1919,0.02408048997213541,1.5981553293635074e-17,p1db,7.544326616430666e-17,1.6450845073045213e-17,3117,3118,-148.14717303698623
1920,0.02164105067375033,1.662922251134505e-17,p1db,7.701967662148285e-17,1.6436457083635962e-17,3118,3119,-148.12395031796342
1921,0.01866119665019994,1.7323762853944365e-17,p1db,7.836650221054472e-17,1.636227419098103e-17,3119,3120,-148.10389093563873
1922,0.016253864419923048,1.7987674873319776e-17,p1db,7.938333580586331e-17,1.6229966103555443e-17,3120,3121,-148.08662792466302
1923,0.014311252420156961,1.8560362312198327e-17,p1db,7.999284775324011e-17,1.6053354543928807e-17,3121,3122,-148.07138320679888
1924,0.012115474555173478,1.8998333909926815e-17,p1db,8.014847709451663e-17,1.5852722265791065e-17,3122,3123,-148.0580054198227
1925,0.009151218400873518,1.927005133999654e-17,p1db,7.983900757451151e-17,1.564554493266271e-17,3123,3124,-148.04715225768854
1926,0.0055990809650552364,1.9352501102778093e-17,p1db,7.908903893671567e-17,1.5441598800572612e-17,3124,3125,-148.03970298302096
1927,0.002217436450322907,1.9233456045959814e-17,p1db,7.795520870954785e-17,1.52459997755652e-17,3125,3126,-148.03595409575843
1928,-0.0002520285486582452,1.8917995019273676e-17,p1db,7.651951533026327e-17,1.5066118383725685e-17,3126,3127,-148.0352681101203
1929,-0.0016476395959585943,1.8433929008765932e-17,p1db,7.488302069459934e-17,1.491511862253498e-17,3127,3128,-148.03645815285574
1930,-0.0024275748186681767,1.7831031422055658e-17,p1db,7.31627634085835e-17,1.4808801855990154e-17,3128,3129,-148.03856338931223
1931,-0.0031285082048668755,1.7173172577093514e-17,p1db,7.149060766903421e-17,1.4758807480953043e-17,3129,3130,-148.04131330249308
1932,-0.003727087002957319,1.652759611753613e-17,p1db,7.000842001210175e-17,1.4767959726579496e-17,3130,3131,-148.04482040572196
1933,-0.0035822171776231926,1.5957576655785086e-17,p1db,6.885448501824208e-17,1.4831024598463318e-17,3131,3132,-148.048767476499
1934,-0.0021840203453962204,1.5520995434956567e-17,p1db,6.814236702304868e-17,1.493933808370379e-17,3132,3133,-148.0519848400772
1935,-6.885202733997176e-05,1.5270199926408818e-17,p1db,6.794051156901631e-17,1.5085057281311593e-17,3133,3134,-148.0531355171898
1936,0.0011746381639738956,1.524531809144639e-17,p1db,6.826216486502105e-17,1.526204525278734e-17,3134,3135,-148.0521225441319
1937,0.00011497719445685561,1.5459790462093305e-17,p1db,6.906903741650437e-17,1.5463732228413407e-17,3135,3136,-148.05078624086184
1938,-0.003211263769870243,1.5888296172333836e-17,p1db,7.028379074756516e-17,1.568059015090001e-17,3136,3137,-148.05189258974298
1939,-0.007266371578168673,1.6469561102584254e-17,p1db,7.180277772909869e-17,1.5899620579263368e-17,3137,3138,-148.05720876840158
1940,-0.0102232687109165,1.7124631611675286e-17,p1db,7.350381223258946e-17,1.6106252165446362e-17,3138,3139,-148.0664253328993
1941,-0.011174309436881913,1.777839695757751e-17,p1db,7.525062925389516e-17,1.628728133036791e-17,3139,3140,-148.0776553058234
1942,-0.010408675651945032,1.8371712560257732e-17,p1db,7.690014996320538e-17,1.643324610707537e-17,3140,3141,-148.08877395177308
1943,-0.00882419271565027,1.8860829551588003e-17,p1db,7.83166523574943e-17,1.6539334676874043e-17,3141,3142,-148.0984726571273
1944,-0.007099454275746098,1.9210282880749808e-17,p1db,7.938971240434935e-17,1.660451137508685e-17,3142,3143,-148.10642233720438
1945,-0.005229505318112615,1.938872069099e-17,p1db,8.004680246036478e-17,1.6629082469794245e-17,3143,3144,-148.1126715656788
1946,-0.0026662577697038614,1.9373019994608274e-17,p1db,8.025353679577316e-17,1.661206898524277e-17,3144,3145,-148.1168813478406
1947,0.0011293409265675791,1.9157977022577787e-17,p1db,8.000431457002987e-17,1.655075188856231e-17,3145,3146,-148.1180040812182
1948,0.006155933854529394,1.8763617142117215e-17,p1db,7.931412974443007e-17,1.6443674567741793e-17,3146,3147,-148.11462266598747
1949,0.011726036896121173,1.823389473044198e-17,p1db,7.821983679917312e-17,1.6295159148998337e-17,3147,3148,-148.10569221350914
1950,0.016783644380069518,1.762736276057973e-17,p1db,7.678851177956438e-17,1.611713753648445e-17,3148,3149,-148.09117059219523
1951,0.020424118605475883,1.7006514654689713e-17,p1db,7.512275126354139e-17,1.5925916318528457e-17,3149,3150,-148.072124924749
1952,0.02217503396686027,1.643256743342558e-17,p1db,7.335514720099783e-17,1.5736288522090726e-17,3150,3151,-148.05032235498427
1953,0.02178933204375255,1.5965932594079187e-17,p1db,7.16329675091674e-17,1.5558188536977545e-17,3151,3152,-148.02777485681528
1954,0.018838069692677095,1.5665419775500814e-17,p1db,7.010019114507161e-17,1.5398563929045835e-17,3152,3153,-148.00674369089677
1955,0.01275923751508401,1.557902843066337e-17,p1db,6.888339401066939e-17,1.52658723291873e-17,3153,3154,-147.99009871742993
1956,0.003588359364812277,1.5727950715652818e-17,p1db,6.808324252970324e-17,1.517207839667755e-17,3154,3155,-147.9812252158666
1957,-0.007354126941294226,1.6095230387019596e-17,p1db,6.776903355458222e-17,1.5129604490636485e-17,3155,3156,-147.9829219987003
1958,-0.017709022557497178,1.6629401724459086e-17,p1db,6.797268361491396e-17,1.5145616660029956e-17,3156,3157,-147.9959334697492
1959,-0.025155345083419434,1.726097943292441e-17,p1db,6.868136865202028e-17,1.5218546931755258e-17,3157,3158,-148.0183400438153
1960,-0.028423019982241726,1.792008953766273e-17,p1db,6.983262442437492e-17,1.533971479679711e-17,3158,3159,-148.04624415991603
1961,-0.02760578745792941,1.8545941298791923e-17,p1db,7.13179559801872e-17,1.5498442191174107e-17,3159,3160,-148.07518608377978
1962,-0.023781112972670826,1.9087547159834658e-17,p1db,7.299764784907855e-17,1.5686196804545184e-17,3160,3161,-148.1014557348319
1963,-0.01828646249674648,1.950114368946616e-17,p1db,7.47223972834999e-17,1.5896400377111604e-17,3161,3162,-148.12274830972513
1964,-0.012049279821965797,1.974993767050318e-17,p1db,7.63528930433647e-17,1.612055442720105e-17,3162,3163,-148.13802865982538
1965,-0.005289296167546809,1.9807995614752838e-17,p1db,7.777071753037777e-17,1.634483416044048e-17,3163,3164,-148.14684686936906
1966,0.002271429144968806,1.966609524363373e-17,p1db,7.888057649370177e-17,1.6551152119739792e-17,3164,3165,-148.14860725216047
1967,0.01085000714154205,1.933586565021028e-17,p1db,7.960890638102844e-17,1.6722710973698783e-17,3165,3166,-148.14230401107912
1968,0.02010874698828502,1.8849825172855264e-17,p1db,7.990401409598004e-17,1.6849687900856304e-17,3166,3167,-148.1269072378774
1969,0.02910048326072001,1.825750451176619e-17,p1db,7.973962097127012e-17,1.6930239877795818e-17,3167,3168,-148.10208651710255
1970,0.03664880184392416,1.7619842749725513e-17,p1db,7.912047220957387e-17,1.6966253746517214e-17,3168,3169,-148.06870627135595
1971,0.041750184606669904,1.7004131185254177e-17,p1db,7.808702014656621e-17,1.695815499069082e-17,3169,3170,-148.0287889134147
1972,0.04358583635581681,1.647971243614866e-17,p1db,7.671568445664715e-17,1.6903744377408265e-17,3170,3171,-147.9852059021426
1973,0.04123558181129283,1.6111944834198752e-17,p1db,7.511228223930399e-17,1.680185606280843e-17,3171,3172,-147.94161724070307
1974,0.033680968167402625,1.5951832782655998e-17,p1db,7.339994631779395e-17,1.6657021362997357e-17,3172,3173,-147.90273473852002
1975,0.02047178981564457,1.6023180556813544e-17,p1db,7.170716173080388e-17,1.6480745493350036e-17,3173,3174,-147.87425530436826
1976,0.002602583305332473,1.6314570784162496e-17,p1db,7.016136181602861e-17,1.6288342898697578e-17,3174,3175,-147.86179115888874
1977,-0.017259661164715112,1.6782567209646273e-17,p1db,6.888712343066151e-17,1.609396480357777e-17,3175,3176,-147.8690501377576
1978,-0.03550742755155056,1.7364452471794435e-17,p1db,6.800118386458252e-17,1.590756604822983e-17,3176,3177,-147.89631048121817
1979,-0.048850412517481345,1.7992445445453277e-17,p1db,6.759743328012661e-17,1.573573912388641e-17,3177,3178,-147.9400649928607
1980,-0.055423014437437246,1.8603015429471367e-17,p1db,6.772492451786837e-17,1.558524114616872e-17,3178,3179,-147.99401130625313
1981,-0.0551996264212562,1.9140704733478478e-17,p1db,6.837180717722189e-17,1.546587722129875e-17,3179,3180,-148.05091102173557
1982,-0.04953138978912364,1.955935619510767e-17,p1db,6.946695229869885e-17,1.5389697666491816e-17,3180,3181,-148.10441055909564
1983,-0.040156599728831566,1.9823324924250445e-17,p1db,7.089874410027794e-17,1.536631557777771e-17,3181,3182,-148.14997380131382
1984,-0.02838131385455256,1.9909357929988476e-17,p1db,7.2538925008627e-17,1.5397750615938092e-17,3182,3183,-148.1847237585533
1985,-0.014903284226662095,1.980846898029644e-17,p1db,7.425872040097687e-17,1.5477363108854527e-17,3183,3184,-148.20673642902292
1986,-0.00016458182251710696,1.9526961962765353e-17,p1db,7.593337573983838e-17,1.5594335025676597e-17,3184,3185,-148.21453032700663
1987,0.015251693629835472,1.9086491083156004e-17,p1db,7.744104642161716e-17,1.5740045238474922e-17,3185,3186,-148.20706559266796
1988,0.030515613583290246,1.852391553006334e-17,p1db,7.86654838025673e-17,1.5910539492569226e-17,3186,3187,-148.18402693974696
1989,0.044656386513352686,1.7891512042482074e-17,p1db,7.95074498419904e-17,1.6102759294931744e-17,3187,3188,-148.14603436550138
1990,0.056595533977272794,1.7256211635184615e-17,p1db,7.990092271135117e-17,1.6308308508457634e-17,3188,3189,-148.09471416672025
1991,0.06502682325331932,1.6694460391567576e-17,p1db,7.982386313904549e-17,1.651120608264386e-17,3189,3190,-148.03284329754683
1992,0.06840542533983296,1.6280352337246894e-17,p1db,7.929565309791713e-17,1.6692384667009898e-17,3190,3191,-147.9646605202136
1993,0.06530520077109259,1.606988466150063e-17,p1db,7.836369345108263e-17,1.68373265837186e-17,3191,3192,-147.89603244686717
1994,0.0549883002357916,1.6088913597907304e-17,p1db,7.709095228824075e-17,1.6940550158364795e-17,3192,3193,-147.83405011867143
1995,0.03778305380892277,1.6330514625191502e-17,p1db,7.555476782363131e-17,1.7003864561729865e-17,3193,3194,-147.78605584639558
1996,0.015137071316473794,1.676036302208625e-17,p1db,7.385553946033477e-17,1.7030765010508075e-17,3194,3195,-147.75848401105358
1997,-0.010502719398090221,1.7324755808605075e-17,p1db,7.212317653579491e-17,1.7022060817195722e-17,3195,3196,-147.75578170376264
1998,-0.035966781600478726,1.795835205470535e-17,p1db,7.050949005908207e-17,1.6976056571304904e-17,3196,3197,-147.77948944984976
1999,-0.05794211369115487,1.859221281057685e-17,p1db,6.916562872081029e-17,1.6892481231613962e-17,3197,3198,-147.8277152669636
2000,-0.07377962462166465,1.9162602332038996e-17,p1db,6.821540410274398e-17,1.677646298112356e-17,3198,3199,-147.89537367723207
2001,-0.08211812496493565,1.9618835856115312e-17,p1db,6.773811938924143e-17,1.6639188072631462e-17,3199,3200,-147.97527451620692
2002,-0.08292131675248982,1.9927524920899968e-17,p1db,6.776640133057573e-17,1.6494655395089818e-17,3200,3201,-148.05960992716194
2003,-0.07693620723300398,2.007177696504023e-17,p1db,6.829279212557283e-17,1.6354766449557615e-17,3201,3202,-148.1411171497119
2004,-0.06502471969466228,2.0046492697408593e-17,p1db,6.927417730133712e-17,1.622603884119384e-17,3202,3203,-148.21348234162795
2005,-0.04787827397052524,1.9853595378505287e-17,p1db,7.062990022738015e-17,1.611011460485884e-17,3203,3204,-148.27116658910123
2006,-0.026255376173295986,1.9501796259065222e-17,p1db,7.224054727462564e-17,1.6007705908987942e-17,3204,3205,-148.309238889569
2007,-0.0014425397652786387,1.9012568529734695e-17,p1db,7.395787103985341e-17,1.5923156402501108e-17,3205,3206,-148.32367734144782
2008,0.024512147364234238,1.842828362425757e-17,p1db,7.562774312385035e-17,1.5865954463623115e-17,3206,3207,-148.31212396909956
2009,0.04904803831453819,1.7814384672915068e-17,p1db,7.711552513931211e-17,1.5847220522700733e-17,3207,3208,-148.27465304671935
2010,0.06970046065822544,1.725000264445531e-17,p1db,7.83196741545123e-17,1.587310515622847e-17,3208,3209,-148.21402789247048
2011,0.08463141391582951,1.6810348515985745e-17,p1db,7.916911913733509e-17,1.5940481577060298e-17,3209,3210,-148.1352521254029
2012,0.09267937016406336,1.6551455734680732e-17,p1db,7.961349244008412e-17,1.6039169955773308e-17,3210,3211,-148.04476506463882
2013,0.09301799134570388,1.6504697245048298e-17,p1db,7.961921617643418e-17,1.6159074957714973e-17,3211,3212,-147.94989338507477
2014,0.08503877705281582,1.667780463347178e-17,p1db,7.917584611406277e-17,1.6295776560203676e-17,3212,3213,-147.85872908194742
2015,0.06886712939422068,1.7054441041987483e-17,p1db,7.830591874549793e-17,1.6449423427134343e-17,3213,3214,-147.77981583096914
2016,0.04602574618269273,1.7591609815863366e-17,p1db,7.706891004190847e-17,1.6618140584458122e-17,3214,3215,-147.72099482315897
2017,0.0193693515349338,1.822205932263591e-17,p1db,7.555629164152439e-17,1.6792458084492374e-17,3215,3216,-147.68776433860376
2018,-0.007846241538544518,1.8866204626004306e-17,p1db,7.388161698316798e-17,1.6956317326908078e-17,3216,3217,-147.6822561200891
2019,-0.03301564109136734,1.9449411422843682e-17,p1db,7.217089144267466e-17,1.7094145512767074e-17,3217,3218,-147.70345682168085
2020,-0.05460191504690215,1.9915995792374398e-17,p1db,7.055533905644518e-17,1.719819126304709e-17,3218,3219,-147.74828740227184
2021,-0.07179725049320496,2.023371222022604e-17,p1db,6.916514432946928e-17,1.7270190321563128e-17,3219,3220,-147.81266065177465
2022,-0.08385669435153886,2.0388627804138503e-17,p1db,6.812114960106524e-17,1.731616364210174e-17,3220,3221,-147.89188190325825
2023,-0.089689856118909,2.0376053348724666e-17,p1db,6.752232688398908e-17,1.733876482459574e-17,3221,3222,-147.98037404047773
2024,-0.08805195361729545,2.019514380361138e-17,p1db,6.743013274823688e-17,1.7333543021016006e-17,3222,3223,-148.07126161549607
2025,-0.0781961397193669,1.985143554848595e-17,p1db,6.785524736683505e-17,1.7292172896440677e-17,3223,3224,-148.15647794771232
2026,-0.06049245999339803,1.936509807207396e-17,p1db,6.875375934822607e-17,1.720984230363098e-17,3224,3225,-148.2276538949348
2027,-0.03659778363321209,1.8777819190161205e-17,p1db,7.003554915630017e-17,1.7090480047613583e-17,3225,3226,-148.27746286769911
2028,-0.009140206459292699,1.8151820274043033e-17,p1db,7.158061074474386e-17,1.6945443893309193e-17,3226,3227,-148.30084946220123
2029,0.01885177785376868,1.7560024010743524e-17,p1db,7.325605718810062e-17,1.67871013792797e-17,3227,3228,-148.2957432806177
2030,0.044519896297160244,1.7072465711240686e-17,p1db,7.492931014797599e-17,1.6623217804267308e-17,3228,3229,-148.2631459064937
2031,0.06554252832782481,1.6745934004866663e-17,p1db,7.647692195788112e-17,1.6457058975049955e-17,3229,3230,-148.20670348802338
2032,0.0802003576322079,1.66198942748511e-17,p1db,7.778993980050535e-17,1.6292589468759414e-17,3230,3231,-148.13206084983804
2033,0.08729749839589829,1.671520382611783e-17,p1db,7.87768742998657e-17,1.6139465200663984e-17,3231,3232,-148.04630277275896
2034,0.08626265712547365,1.702990347357984e-17,p1db,7.936630685232452e-17,1.601302678228791e-17,3232,3233,-147.95746585304624
2035,0.07748728782009096,1.753225401866006e-17,p1db,7.951164298378327e-17,1.5929112803560958e-17,3233,3234,-147.87377745850802
2036,0.06250780102416797,1.8159052438281415e-17,p1db,7.919803505024227e-17,1.5897637543965268e-17,3234,3235,-147.80249127740606
