branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
1235,0.014594793680679174,6.083193131852743e-18,p1db,3.548077403051812e-17,1.2751634810815737e-17,1774,1775,-123.40112369361351
1236,0.14772128424938558,5.2209220004817565e-18,p1db,3.787070490777831e-17,1.2960245560950225e-17,1775,1776,-123.31423208838929
1237,0.21267594137705714,5.0295361702478886e-18,p1db,4.060683604648268e-17,1.3136770159024025e-17,1776,1777,-123.10568112511474
1238,0.18129520232413654,5.605167905542677e-18,p1db,4.3439893380631576e-17,1.3272335479378395e-17,1777,1778,-122.88888020563518
1239,0.11283797820060926,6.707793759577638e-18,p1db,4.6157342869586066e-17,1.3360550552285439e-17,1778,1779,-122.74309072046647
1240,0.05982686448094654,8.032757884624284e-18,p1db,4.858537298930276e-17,1.3398129494320912e-17,1779,1780,-122.66320424923396
1241,0.02863564287099507,9.368758290314382e-18,p1db,5.058589086269158e-17,1.3384801600385735e-17,1780,1781,-122.62343699150458
1242,0.011166811954723244,1.0582495172289268e-17,p1db,5.2053976395924164e-17,1.3322565179317065e-17,1781,1782,-122.60593296349197
1243,0.0008944875348362302,1.1585334057950942e-17,p1db,5.291695317750792e-17,1.3214743399051461e-17,1782,1783,-122.60110336759513
1244,-0.005840013107899722,1.2316526438424397e-17,p1db,5.313416417426781e-17,1.3065463527009624e-17,1783,1784,-122.6041439884223
1245,-0.011029990071399709,1.2736799306002866e-17,p1db,5.269637936726148e-17,1.287988874824384e-17,1784,1785,-122.61278339381093
1246,-0.01589831058333857,1.2825976849395688e-17,p1db,5.162473800515445e-17,1.2664922646982485e-17,1785,1786,-122.6262039685651
1247,-0.02129347132104442,1.2581704172746555e-17,p1db,4.997006035174951e-17,1.2429667224105239e-17,1786,1787,-122.6445800149776
1248,-0.02768982452897717,1.2018408981610499e-17,p1db,4.781343269711207e-17,1.21850609859749e-17,1787,1788,-122.66879091120718
1249,-0.03481957864854479,1.1166689612269352e-17,p1db,4.5268347726994955e-17,1.1942766010358048e-17,1788,1789,-122.69995966403556
1250,-0.04080200848935078,1.00740727391364e-17,p1db,4.24840298702497e-17,1.1713969697176274e-17,1789,1790,-122.73843006850427
1251,-0.04051955200890234,8.809130342951594e-18,p1db,3.964893119262689e-17,1.1508802942238896e-17,1790,1791,-122.78156368101426
1252,-0.023786628937536136,7.472859817664985e-18,p1db,3.699169014222023e-17,1.1336513049797105e-17,1791,1792,-122.81946917252208
1253,-0.6126130550466939,6.2237483334829666e-18,p1db,3.477300823216645e-17,1.120591382893535e-17,1792,1793,-122.82913693888933
1254,-0.6678799227759242,1.1866626060674402e-17,p1db,7.154172758174766e-17,1.1482298047029145e-17,2422,2423,-124.04469528261546
1255,-0.1143615469370971,1.2077618428109467e-17,p1db,7.238439414413489e-17,1.1450648710783574e-17,2423,2424,-124.16489678444118
1256,-0.09968489193134644,1.2001090108034985e-17,p1db,7.372730258973667e-17,1.1478529812650899e-17,2424,2425,-124.27341837648966
1257,-0.07939476811331758,1.164199113164773e-17,p1db,7.545534502239189e-17,1.1560077718821299e-17,2425,2426,-124.36426656830388
1258,-0.0537412482779871,1.1015809734834792e-17,p1db,7.741568938830865e-17,1.1685135283434339e-17,2426,2427,-124.4322079127163
1259,-0.021651418192810468,1.0152249745717632e-17,p1db,7.94323250493458e-17,1.1842563899557268e-17,2427,2428,-124.47174906485985
1260,0.019880716078219507,9.105845878146246e-18,p1db,8.133108743226358e-17,1.2022962616807354e-17,2428,2429,-124.47551074910191
1261,0.0754214714342325,7.971802895962404e-18,p1db,8.296428012718437e-17,1.2218692886907951e-17,2429,2430,-124.43198763270341
1262,0.14561277348239798,6.904764890941859e-18,p1db,8.4222552765038e-17,1.2421586901515132e-17,2430,2431,-124.32466780623345
1263,0.21211772733052925,6.1290987296544524e-18,p1db,8.50315340706057e-17,1.2621258735350821e-17,2431,2432,-124.14076208573861
1264,0.23449247096548476,5.88683336373694e-18,p1db,8.534261734235742e-17,1.2806590078534719e-17,2432,2433,-123.90043235157239
1265,0.1931934167811491,6.273611302963198e-18,p1db,8.512990523477378e-17,1.296969711827613e-17,2433,2434,-123.67177714380765
1266,0.11757696145927099,7.148915882292294e-18,p1db,8.439693699517779e-17,1.3108845773346544e-17,2434,2435,-123.5140455180101
1267,0.04489093184382398,8.276843319785928e-18,p1db,8.318640694663559e-17,1.3227319845022297e-17,2435,2436,-123.4366232208891
1268,-0.012100211399904026,9.460835946783777e-18,p1db,8.158341175926768e-17,1.3328719684852282e-17,2436,2437,-123.42426365432244
1269,-0.055090089765108985,1.0563004213877834e-17,p1db,7.970865113401054e-17,1.341232989441522e-17,2437,2438,-123.46082364368891
1270,-0.08779619030154606,1.1486815994947783e-17,p1db,7.770532793385565e-17,1.3472221740950086e-17,2438,2439,-123.53444383385266
1271,-0.11253151380253001,1.2166217029193299e-17,p1db,7.57260365748916e-17,1.350073555635983e-17,2439,2440,-123.636416024292
1272,-0.13017650247010693,1.2562299001122859e-17,p1db,7.392327943851898e-17,1.3493466329199917e-17,2440,2441,-123.75950686145772
1273,-0.14062682031823925,1.2660336499608633e-17,p1db,7.244258706039377e-17,1.3451734539187132e-17,2441,2442,-123.89676902923222
1274,-0.14310884977754768,1.2464229126898368e-17,p1db,7.141391107002901e-17,1.3380746956348367e-17,2442,2443,-124.0407605020942
1275,-0.13633233033104375,1.1990707203652253e-17,p1db,7.093747558307928e-17,1.3285324868860675e-17,2443,2444,-124.18298672878731
1276,-0.11850429303231635,1.126724354259752e-17,p1db,7.106538422880761e-17,1.316699168267899e-17,2444,2445,-124.31342516275629
1277,-0.08719997949106784,1.0335832746924794e-17,p1db,7.178694264157019e-17,1.302481583506108e-17,2445,2446,-124.41999531485195
1278,-0.03931261069582348,9.262755636400251e-18,p1db,7.302731714450025e-17,1.2859107797200757e-17,2446,2447,-124.48782512173842
1279,0.02750995118136501,8.153967470364004e-18,p1db,7.466226268752172e-17,1.2674828916630128e-17,2447,2448,-124.49862053624359
1280,0.10810788914905345,7.17357467396248e-18,p1db,7.654160300528876e-17,1.2482160080421218e-17,2448,2449,-124.4328052193757
1281,0.17808219775867684,6.545125691715281e-18,p1db,7.8510244879174e-17,1.2294140208940644e-17,2449,2450,-124.28240475794549
1282,0.2018988583758201,6.476483431929722e-18,p1db,8.042039870778231e-17,1.2123234796532276e-17,2450,2451,-124.07664082385834
1283,0.1723866105525147,7.005963033566823e-18,p1db,8.213647195339463e-17,1.1978925503251664e-17,2451,2452,-123.87860704119385
1284,0.11930437916724657,7.96984895463862e-18,p1db,8.353792833065335e-17,1.1867464535812831e-17,2452,2453,-123.73186760275331
1285,0.07082733367520433,9.143458150073065e-18,p1db,8.45238602652812e-17,1.1793610378384647e-17,2453,2454,-123.63999828285935
1286,0.03469424980782776,1.0342583986266381e-17,p1db,8.501968195723988e-17,1.1762844001887231e-17,2454,2455,-123.5902129354029
1287,0.008146769683243349,1.1434423334162126e-17,p1db,8.498456119893294e-17,1.1781896538430308e-17,2455,2456,-123.5706097832437
1288,-0.012861917632434938,1.2323525833756205e-17,p1db,8.441760713940792e-17,1.185634735861771e-17,2456,2457,-123.57391939603642
1289,-0.030824936070544595,1.2943530607921326e-17,p1db,8.335995401293049e-17,1.1986593118547041e-17,2457,2458,-123.59633361850857
1290,-0.04658500083687045,1.325529059637764e-17,p1db,8.189026966427775e-17,1.2165499373634687e-17,2458,2459,-123.6355692681775
1291,-0.0600192587381585,1.3245750739867843e-17,p1db,8.011512769650297e-17,1.237990098034684e-17,2459,2460,-123.68950362018231
1292,-0.07057703125742165,1.2924868700318006e-17,p1db,7.816021747736867e-17,1.2614693451847977e-17,2460,2461,-123.75560778565382
1293,-0.07718773672238655,1.232152928746231e-17,p1db,7.616717218819404e-17,1.2856392987667227e-17,2461,2462,-123.83065768269715
1294,-0.07764762898607103,1.1480755073179773e-17,p1db,7.42932115893616e-17,1.3094295361367108e-17,2462,2463,-123.9099832590986
1295,-0.06809554503176685,1.046447880965244e-17,p1db,7.270456172065401e-17,1.3319673746631874e-17,2463,2464,-123.98595294066929
1296,-0.043516111499712906,9.358026351585872e-18,p1db,7.155727797071691e-17,1.3524580971841718e-17,2464,2465,-124.04617434916213
1297,-0.0009496279123482054,8.283191825876005e-18,p1db,7.096947869814988e-17,1.3701465685607984e-17,2465,2466,-124.07298516366872
1298,0.052483967864311865,7.411558463514069e-18,p1db,7.099798037421663e-17,1.3843856978426295e-17,2466,2467,-124.04807360498683
1299,0.09288710651093623,6.949295387524233e-18,p1db,7.163132791553174e-17,1.3947546475185946e-17,2467,2468,-123.9680172279401
1300,0.09529481500675274,7.047594795484466e-18,p1db,7.280053190442217e-17,1.4011320983811436e-17,2468,2469,-123.86229939196495
1301,0.06267977366357513,7.687827734468854e-18,p1db,7.439772476924819e-17,1.4036592654899146e-17,2469,2470,-123.77742759792659
1302,0.020595162231551,8.700116123882366e-18,p1db,7.629077789446202e-17,1.4026128102444212e-17,2470,2471,-123.7369398446378
1303,-0.012166518774961332,9.882126257750497e-18,p1db,7.832961765324506e-17,1.3982766204517355e-17,2471,2472,-123.73623727346349
1304,-0.03168965344185892,1.106661076328608e-17,p1db,8.035006501394692e-17,1.3908836772470035e-17,2472,2473,-123.76127288218773
1305,-0.040683780540916814,1.2128382895476654e-17,p1db,8.21844029386706e-17,1.3806229051184118e-17,2473,2474,-123.7996165803472
1306,-0.042594892549381314,1.2976691340486191e-17,p1db,8.368130206349195e-17,1.3676707977338205e-17,2474,2475,-123.84264044326956
1307,-0.039999960065451035,1.3550182729486941e-17,p1db,8.472700583914734e-17,1.352244820444482e-17,2475,2476,-123.88480636544597
1308,-0.03454095002967961,1.3813507743789455e-17,p1db,8.525554602923441e-17,1.3346974696619979e-17,2476,2477,-123.92264036340046
1309,-0.027076339282274375,1.3753516426844197e-17,p1db,8.524362852200312e-17,1.3156190860704675e-17,2477,2478,-123.95388826550533
1310,-0.017758035611841194,1.3376446754830282e-17,p1db,8.469851884238081e-17,1.2958785171045447e-17,2478,2479,-123.97679304196501
1311,-0.0060309422663635814,1.2708254152628533e-17,p1db,8.365175055994626e-17,1.2765814951166035e-17,2479,2480,-123.98940433672901
1312,0.009421610935611113,1.1798103690841145e-17,p1db,8.216358677631069e-17,1.258990949684237e-17,2480,2481,-123.98885492649774
1313,0.030621111803213807,1.0723668343626135e-17,p1db,8.033162175258908e-17,1.2444302841514428e-17,2481,2482,-123.97056111485779
1314,0.05936201869045732,9.59749234780698e-18,p1db,7.829268825251809e-17,1.2341326364080122e-17,2482,2483,-123.92761270289131
1315,0.0937004270126991,8.572712106514311e-18,p1db,7.621251414483076e-17,1.2290354920841528e-17,2483,2484,-123.85183707747687
1316,0.12199194736188446,7.837297272584643e-18,p1db,7.426621220824629e-17,1.229629367073616e-17,2484,2485,-123.74021184886591
1317,0.12437648780545629,7.569044944296085e-18,p1db,7.261775474702073e-17,1.2359786223976e-17,2485,2486,-123.6078531827531
1318,0.09129924157435454,7.843636447550515e-18,p1db,7.140520328851907e-17,1.2478848148817376e-17,2486,2487,-123.491458873255
1319,0.036531073415822846,8.582847370289787e-18,p1db,7.073243803278012e-17,1.2650224470253398e-17,2487,2488,-123.4252546996044
1320,-0.017464399095111105,9.61568163025168e-18,p1db,7.066267688552297e-17,1.2869082993022645e-17,2488,2489,-123.41839672642335
1321,-0.05768392799786426,1.0766231459691519e-17,p1db,7.120944179647986e-17,1.3127366909739768e-17,2489,2490,-123.46018349779462
1322,-0.08164370724266945,1.189063165938442e-17,p1db,7.232710570969398e-17,1.3412548561721934e-17,2490,2491,-123.53376458241908
1323,-0.09166758442168543,1.2879661140833416e-17,p1db,7.390933349876116e-17,1.3708416667205026e-17,2491,2492,-123.62347091227996
1324,-0.09137274775276438,1.3654247480504543e-17,p1db,7.58022197108082e-17,1.3997990955991942e-17,2492,2493,-123.71709975126245
1325,-0.08425367657882532,1.416145555788717e-17,p1db,7.782970916049896e-17,1.426671977023938e-17,2493,2494,-123.80621640778548
1326,-0.07299107056508802,1.4370431983126353e-17,p1db,7.982018246491901e-17,1.450329809353907e-17,2494,2495,-123.8856071044201
1327,-0.05903534739746874,1.4268161603020842e-17,p1db,8.16230193144595e-17,1.4697142325282828e-17,2495,2496,-123.95219854891566
1328,-0.0424512705853104,1.3857033726501707e-17,p1db,8.311261012656766e-17,1.483517739383052e-17,2496,2497,-124.00367779921504
1329,-0.022040009474352473,1.3157081048628471e-17,p1db,8.418681909773017e-17,1.490251693562591e-17,2497,2498,-124.03710109008628
1330,0.004289021421811867,1.22141367124229e-17,p1db,8.476873187527517e-17,1.4888497114628634e-17,2498,2499,-124.04775781816375
1331,0.038723598114245306,1.1111883307011216e-17,p1db,8.481374878182935e-17,1.479347343402469e-17,2499,2500,-124.02852304724266
1332,0.08143792170761799,9.983082953550355e-18,p1db,8.431676070082292e-17,1.4629740328112815e-17,2500,2501,-123.97031062193525
1333,0.1259197167577497,9.011952134602082e-18,p1db,8.331401153372609e-17,1.441524848120296e-17,2501,2502,-123.86564720382742
1334,0.1551036840679103,8.408856352193287e-18,p1db,8.187941397229223e-17,1.4165827233197005e-17,2502,2503,-123.71847118841976
1335,0.15028476546439862,8.332406092570013e-18,p1db,8.011813439864615e-17,1.3892481383272355e-17,2503,2504,-123.5554398356916
1336,0.11054098856661199,8.794326764479135e-18,p1db,7.815918670391374e-17,1.3604736110195004e-17,2504,2505,-123.41790165749096
1337,0.054151302458855355,9.659332685459262e-18,p1db,7.614752634233509e-17,1.3315532539686273e-17,2505,2506,-123.33435785855838
1338,-0.00035383035628910875,1.07398840678711e-17,p1db,7.423650240182551e-17,1.3042832593599185e-17,2506,2507,-123.30959905257325
1339,-0.04462858345704035,1.186926803361528e-17,p1db,7.258079273353622e-17,1.2806708384124361e-17,2507,2508,-123.33506551927096
1340,-0.0770280900276532,1.2918928739614547e-17,p1db,7.132699369999701e-17,1.2624178807309639e-17,2508,2509,-123.39885621948733
1341,-0.09777716243578993,1.3793541682437577e-17,p1db,7.059793649180098e-17,1.2505197949548564e-17,2509,2510,-123.48912169932626
1342,-0.10735172716555041,1.4425753538162523e-17,p1db,7.047155756761123e-17,1.2452105500489688e-17,2510,2511,-123.59441054435891
1343,-0.10664118904834652,1.4773666644813284e-17,p1db,7.096273869838326e-17,1.2462412322842037e-17,2511,2512,-123.70382515365736
1344,-0.09721293704812695,1.4818429326806767e-17,p1db,7.201859041414384e-17,1.253247248358497e-17,2512,2513,-123.8076929224556
1345,-0.08098111605063707,1.4560566844391688e-17,p1db,7.353051013663182e-17,1.2659092177611768e-17,2513,2514,-123.89825102775362
1346,-0.05941516290155846,1.401654388560528e-17,p1db,7.535636015042563e-17,1.2837980000695935e-17,2514,2515,-123.96965515455688
1347,-0.03279396295856429,1.321866622040248e-17,p1db,7.734197457303173e-17,1.3060706421025627e-17,2515,2516,-124.01708135355673
1348,2.297246032867406e-05,1.2220698682364327e-17,p1db,7.933465352341925e-17,1.331311533200056e-17,2516,2517,-124.035243080474
1349,0.04082864406137787,1.110904603892183e-17,p1db,8.11882916307225e-17,1.3576841478617704e-17,2517,2518,-124.01703540863608
1350,0.08934182815155367,1.0015939122100715e-17,p1db,8.276582914682148e-17,1.3833183685587382e-17,2518,2519,-123.95358579235125
1351,0.13779703113119268,9.124435283251406e-18,p1db,8.394617821045729e-17,1.4067229766123378e-17,2519,2520,-123.83835175233297
1352,0.16801187091355274,8.640336010265112e-18,p1db,8.463773748195258e-17,1.4270266259446194e-17,2520,2521,-123.67799173008886
1353,0.16287812499142262,8.705699467015967e-18,p1db,8.479222900587763e-17,1.4439385562677754e-17,2521,2522,-123.50232801050586
1354,0.12466352957248006,9.306261819667078e-18,p1db,8.440909083342091e-17,1.457466144870916e-17,2522,2523,-123.35223548010602
1355,0.07212719912710241,1.0287416848744367e-17,p1db,8.352722100171513e-17,1.467604765589189e-17,2523,2524,-123.2530009513609
1356,0.02160210219787473,1.1453516550942467e-17,p1db,8.221173784315889e-17,1.4742520897918725e-17,2524,2525,-123.20798108185181
1357,-0.020677654010661684,1.263490717089424e-17,p1db,8.054704897928809e-17,1.477376915336365e-17,2525,2526,-123.20979674696515
1358,-0.05452326593999146,1.370243215012354e-17,p1db,7.864007874379072e-17,1.4772076623513078e-17,2526,2527,-123.24933638987314
1359,-0.0813629170385255,1.456315710502644e-17,p1db,7.662671479623556e-17,1.474210337445686e-17,2527,2528,-123.31884327884514
1360,-0.10221557599745523,1.515543995906419e-17,p1db,7.467028077507157e-17,1.468872558793386e-17,2528,2529,-123.41206222395019
1361,-0.11698489593398875,1.544500597576389e-17,p1db,7.294587025418824e-17,1.4614958439126335e-17,2529,2530,-123.52327443084005
1362,-0.1244827708928753,1.5420403772535008e-17,p1db,7.161410505979695e-17,1.4521582459600567e-17,2530,2531,-123.64603201581816
1363,-0.1229744319402144,1.508859385794932e-17,p1db,7.079536837785965e-17,1.4408503498294996e-17,2531,2532,-123.7722399726258
1364,-0.11084562515155483,1.4473277544520693e-17,p1db,7.055550326646674e-17,1.427677205282067e-17,2532,2533,-123.8919808796986
1365,-0.08695353122717364,1.3617688858555048e-17,p1db,7.09058244489971e-17,1.4130069796093647e-17,2533,2534,-123.99393122292891
1366,-0.05067786735011026,1.2591050507207104e-17,p1db,7.181044489428171e-17,1.3974884157610643e-17,2534,2535,-124.06588794215294
1367,-0.0023954004910322624,1.1496135341709716e-17,p1db,7.319162898252486e-17,1.3819269760816475e-17,2535,2536,-124.09528695762913
1368,0.0544465991846792,1.0474600750371727e-17,p1db,7.493145110928129e-17,1.3671062024016089e-17,2536,2537,-124.070678743135
1369,0.10971555713186376,9.702439693819647e-18,p1db,7.687696138566186e-17,1.3537027519196906e-17,2537,2538,-123.98639375925977
1370,0.14665615705850854,9.357066024257592e-18,p1db,7.885609058476488e-17,1.3423698418959227e-17,2538,2539,-123.85124762887128
1371,0.15255049899451478,9.54414761913165e-18,p1db,8.070215443750699e-17,1.3338789843704795e-17,2539,2540,-123.69308144514275
1372,0.13069776997077298,1.023266601976399e-17,p1db,8.227569252255312e-17,1.3291030491304937e-17,2540,2541,-123.54614663088225
1373,0.09609175528791525,1.1273314313295399e-17,p1db,8.347312900200515e-17,1.3287602002447388e-17,2541,2542,-123.4316859052012
1374,0.06172786295715582,1.2474767086808431e-17,p1db,8.422218929968246e-17,1.3331177133185796e-17,2542,2543,-123.35396312030642
1375,0.03303940668836702,1.3661579104645293e-17,p1db,8.447420066917475e-17,1.34194722834702e-17,2543,2544,-123.3082301792869
1376,0.010230032289463509,1.469693695806976e-17,p1db,8.420366206172427e-17,1.3547739286850718e-17,2544,2545,-123.28788430692968
1377,-0.008537047102791462,1.5487151342557917e-17,p1db,8.341626426606221e-17,1.3711399333981872e-17,2545,2546,-123.28777011470797
