branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,pump_intensity_normalized,selected_signal_current_a,signal_flux_abs,signal_intensity_normalized,start_node,stop_node,target_signal_current_a,theta_rad
231,-0.3091557943083245,4.624721805765083e-18,p1db,5.1135259695857797e-17,0.36419980043551065,1.584893192461114e-07,6.342238250242922e-18,0.04935077899602528,710,711,1.2409377607517196e-07,-62.620315371381935
232,-0.37181681279054857,4.587686260325201e-18,p1db,4.6518663135971566e-17,0.3014069223515847,1.584893192461114e-07,6.875321001608199e-18,0.05799557608080941,711,712,1.2409377607517196e-07,-62.9623804280236
233,-0.43244285750237665,4.695299034534566e-18,p1db,4.1723808725795123e-17,0.24247482987152083,1.584893192461114e-07,7.324908203876544e-18,0.06582839708131374,712,713,1.2409377607517196e-07,-63.36394899696303
234,-0.4992834313071768,4.928826161751437e-18,p1db,3.7106161904421844e-17,0.191774492472087,1.584893192461114e-07,7.675527560902026e-18,0.07228120402198869,713,714,1.2409377607517196e-07,-63.82726614302835
235,-0.5732094457090611,5.257178316018413e-18,p1db,3.314087297080417e-17,0.15297718317603132,1.584893192461114e-07,7.921040117150017e-18,0.07697918927822113,714,715,1.2409377607517196e-07,-64.36251585957739
236,-0.6349326654032836,5.645540769644078e-18,p1db,3.04172022128876e-17,0.1288656894430875,1.584893192461114e-07,8.059978981076304e-18,0.07970337756449733,715,716,1.2409377607517196e-07,-64.97368503444648
237,-0.6486096095256357,6.061147045154082e-18,p1db,2.949639770475497e-17,0.12118161393949455,1.584893192461114e-07,8.09204870657485e-18,0.0803389004586396,716,717,1.2409377607517196e-07,-65.63238119038395
238,-0.595553351132061,6.475332500731118e-18,p1db,3.061030033606718e-17,0.13050704406291025,1.584893192461114e-07,8.016664137653628e-18,0.07884901732827176,717,718,1.2409377607517196e-07,-66.27090425349775
239,-0.49724431990109963,6.863227262771698e-18,p1db,3.348820322141118e-17,0.15620051616684236,1.584893192461114e-07,7.833681001116328e-18,0.07529058510585332,718,719,1.2409377607517196e-07,-66.82348789264807
240,-0.3907937605675613,7.202975110680058e-18,p1db,3.75524695030142e-17,0.1964155085944951,1.584893192461114e-07,7.545647457290829e-18,0.06985571276601661,719,720,1.2409377607517196e-07,-67.26539289329995
241,-0.29774322026182176,7.475628496854223e-18,p1db,4.221494451506222e-17,0.2482168256444447,1.584893192461114e-07,7.160281208800934e-18,0.06290266780898186,720,721,1.2409377607517196e-07,-67.6050754137832
242,-0.22175723855220753,7.6656151468095e-18,p1db,4.7008036540868e-17,0.30778184243763423,1.584893192461114e-07,6.691871457825418e-18,0.05494195230018847,721,722,1.2409377607517196e-07,-67.86087933382359
243,-0.15865769043026035,7.761002094760897e-18,p1db,5.158624069524248e-17,0.3706521571728043,1.584893192461114e-07,6.1612785689867014e-18,0.04657475693903919,722,723,1.2409377607517196e-07,-68.04858989088761
244,-0.10269644159431124,7.753337854291755e-18,p1db,5.569264853161238e-17,0.43201071167565397,1.584893192461114e-07,5.595990222324545e-18,0.03842048131714301,723,724,1.2409377607517196e-07,-68.17819471468411
245,-0.049085504967131044,7.637910766037079e-18,p1db,5.913070858459333e-17,0.4869954889560197,1.584893192461114e-07,5.0330937856240065e-18,0.031079852804785046,724,725,1.2409377607517196e-07,-68.25398277407623
246,0.0029693005316744348,7.415309167643827e-18,p1db,6.174915637797506e-17,0.5310810789417958,1.584893192461114e-07,4.526736126320045e-18,0.025140809988158257,725,726,1.2409377607517196e-07,-68.27636572461837
247,0.04455732524093747,7.093780092955752e-18,p1db,6.343772254915822e-17,0.5605236456741806,1.584893192461114e-07,4.154683257373148e-18,0.021177990393533845,726,727,1.2409377607517196e-07,-68.24804417301289
248,0.056023220357531045,6.690652043455995e-18,p1db,6.412820962114821e-17,0.5727920768326215,1.584893192461114e-07,4.005794878882691e-18,0.01968730734474862,727,728,1.2409377607517196e-07,-68.1872510741365
249,0.023116514302330415,6.231819725935245e-18,p1db,6.379579632856056e-17,0.5668692476890741,1.584893192461114e-07,4.132958891124381e-18,0.020957094819826175,728,729,1.2409377607517196e-07,-68.13599773229782
250,-0.04576355869173909,5.7502843805481056e-18,p1db,6.245802684814067e-17,0.5433445206108892,1.584893192461114e-07,4.509392756206105e-18,0.02494853410443872,729,730,1.2409377607517196e-07,-68.14101804553184
251,-0.1292277024385271,5.285257536860485e-18,p1db,6.017190866595769e-17,0.5042969562593286,1.584893192461114e-07,5.048151867896779e-18,0.03126610129906831,730,731,1.2409377607517196e-07,-68.2275248496813
252,-0.21205317635260457,4.8812654816864295e-18,p1db,5.703120815387467e-17,0.45302682159008756,1.584893192461114e-07,5.655343269780939e-18,0.03923980579000426,731,732,1.2409377607517196e-07,-68.39947345040889
253,-0.28803489669090254,4.584310306236191e-18,p1db,5.3166464708265116e-17,0.39370808886769587,1.584893192461114e-07,6.2595998572598464e-18,0.0480730914358383,732,733,1.2409377607517196e-07,-68.65163120238651
254,-0.3553996433984494,4.43273333898008e-18,p1db,4.8750331522432386e-17,0.331019759293977,1.584893192461114e-07,6.8150323805223065e-18,0.05698292713112016,733,734,1.2409377607517196e-07,-68.9755432437907
255,-0.4165110505077081,4.445364078685691e-18,p1db,4.401096929239945e-17,0.26978676385774414,1.584893192461114e-07,7.294341647034213e-18,0.0652801447131314,734,735,1.2409377607517196e-07,-69.36243048918341
256,-0.47859196966894757,4.615083547591003e-18,p1db,3.925578441050344e-17,0.21463774226532198,1.584893192461114e-07,7.681119612948153e-18,0.07238656420548356,735,736,1.2409377607517196e-07,-69.80856534480611
257,-0.5478967115451425,4.913330862253446e-18,p1db,3.490341837381434e-17,0.16968157930403646,1.584893192461114e-07,7.964493786117871e-18,0.07782609910994888,736,737,1.2409377607517196e-07,-70.3196144285213
258,-0.6163763111622558,5.301211397675604e-18,p1db,3.1501646294376815e-17,0.13821821289349737,1.584893192461114e-07,8.136907289886596e-18,0.08123209290960409,737,738,1.2409377607517196e-07,-70.9043587678964
259,-0.6538649310088402,5.739278383500778e-18,p1db,2.9658175820819595e-17,0.12251454249810596,1.584893192461114e-07,8.194317996386778e-18,0.08238241793624951,738,739,1.2409377607517196e-07,-71.55236705084582
260,-0.629000676953126,6.1927556667463775e-18,p1db,2.979805976283421e-17,0.1236729571527208,1.584893192461114e-07,8.137121077052596e-18,0.08123636151104018,739,740,1.2409377607517196e-07,-72.21208862991408
261,-0.5450385587593942,6.6328557702475064e-18,p1db,3.1884141204157234e-17,0.14159509829012587,1.584893192461114e-07,7.970154583364213e-18,0.07793676887591458,740,741,1.2409377607517196e-07,-72.81036840475207
262,-0.4368932147897908,7.035646419709598e-18,p1db,3.544778035373467e-17,0.17501564129389852,1.584893192461114e-07,7.701241860271929e-18,0.07276632349185214,741,742,1.2409377607517196e-07,-73.30216574743287
263,-0.3354975611607429,7.380086282913247e-18,p1db,3.9885097063662163e-17,0.22157465320389086,1.584893192461114e-07,7.339187176815843e-18,0.06608529533647436,742,743,1.2409377607517196e-07,-73.68415483433165
264,-0.2515753504344076,7.646900059695378e-18,p1db,4.466945712364061e-17,0.2779202044353951,1.584893192461114e-07,6.89306475682404e-18,0.058295311088960015,743,744,1.2409377607517196e-07,-73.97316086975435
265,-0.18276127473102832,7.819161820539027e-18,p1db,4.939748722205006e-17,0.33986659993434,1.584893192461114e-07,6.374431030286683e-18,0.04985305307549014,744,745,1.2409377607517196e-07,-74.18730553520047
266,-0.1223778416027983,7.88402894047641e-18,p1db,5.3766618129832865e-17,0.4026467638374921,1.584893192461114e-07,5.802893914505953e-18,0.04131408792333532,745,746,1.2409377607517196e-07,-74.33868341921641
267,-0.0640399110066383,7.834282181993424e-18,p1db,5.754800954584041e-17,0.4612744350582454,1.584893192461114e-07,5.214080757374028e-18,0.033355266431032184,746,747,1.2409377607517196e-07,-74.43206121840606
268,-0.00572691557652405,7.668973841928094e-18,p1db,6.056972257951102e-17,0.510987105088059,1.584893192461114e-07,4.667662516826598e-18,0.02673054436452851,747,748,1.2409377607517196e-07,-74.46676324122969
269,0.04424503112191758,7.393716380294507e-18,p1db,6.270802301290726e-17,0.5477028360959304,1.584893192461114e-07,4.249444397211881e-18,0.022155074218289748,748,749,1.2409377607517196e-07,-74.44351504955911
270,0.0661438355381776,7.021314479401071e-18,p1db,6.388255895160187e-17,0.5684121865752443,1.584893192461114e-07,4.0534147920537485e-18,0.02015816535288408,749,750,1.2409377607517196e-07,-74.37827317898585
271,0.04450980568957874,6.572370290251408e-18,p1db,6.405271104531054e-17,0.5714441667630998,1.584893192461114e-07,4.134233196158602e-18,0.020970020110975384,750,751,1.2409377607517196e-07,-74.31122737848276
272,-0.014481742697824984,6.0749685537222246e-18,p1db,6.321447441574134e-17,0.5565854314561458,1.584893192461114e-07,4.4681221795026745e-18,0.02449395906905833,751,752,1.2409377607517196e-07,-74.28925356760669
273,-0.09161192131949747,5.5636855228059496e-18,p1db,6.139879784226263e-17,0.5250715742878536,1.584893192461114e-07,4.9749154446469235e-18,0.030365491474809495,752,753,1.2409377607517196e-07,-74.3401908638784
274,-0.17343012235851774,5.079244992612613e-18,p1db,5.867252508904228e-17,0.4794776083407025,1.584893192461114e-07,5.568555448395927e-18,0.038044686014092444,753,754,1.2409377607517196e-07,-74.47247741024569
275,-0.2547933113195029,4.6686552214108915e-18,p1db,5.51420575898335e-17,0.4235110114692432,1.584893192461114e-07,6.181492842673473e-18,0.04688086850186337,754,755,1.2409377607517196e-07,-74.68705110859544
276,-0.33215908259210636,4.382038977233163e-18,p1db,5.095915318397523e-17,0.36169555919819363,1.584893192461114e-07,6.764434266837581e-18,0.05613993029144351,755,756,1.2409377607517196e-07,-74.9820640328847
277,-0.4018736465469246,4.2613352858894764e-18,p1db,4.632938946849154e-17,0.29895920217184446,1.584893192461114e-07,7.280800466238642e-18,0.06503799818761867,756,757,1.2409377607517196e-07,-75.35136927377965
278,-0.4648567075719683,4.323699253108765e-18,p1db,4.152633068278559e-17,0.2401850034835801,1.584893192461114e-07,7.704094577708961e-18,0.07282024212215993,757,758,1.2409377607517196e-07,-75.78581132597854
279,-0.528151595965646,4.55370635732024e-18,p1db,3.691515046262716e-17,0.18980517862277246,1.584893192461114e-07,8.017694156713242e-18,0.07886928042194596,758,759,1.2409377607517196e-07,-76.28108268892359
280,-0.5945934401317245,4.912855283223934e-18,p1db,3.2979945106938045e-17,0.15149511481381597,1.584893192461114e-07,8.21441852239173e-18,0.08278707904877355,759,760,1.2409377607517196e-07,-76.84211451790983
281,-0.6470185878190264,5.355814762968021e-18,p1db,3.031215030478112e-17,0.1279770995533426,1.584893192461114e-07,8.294423887090194e-18,0.08440756264210188,760,761,1.2409377607517196e-07,-77.47026956918704
282,-0.6514025627919935,5.84052204074588e-18,p1db,2.9462841908426423e-17,0.12090605265831121,1.584893192461114e-07,8.261823205259481e-18,0.08374534996583935,761,762,1.2409377607517196e-07,-78.13615169354789
283,-0.5911376384828841,6.3309464465436115e-18,p1db,3.0644789694438504e-17,0.13080130056573264,1.584893192461114e-07,8.121477430020254e-18,0.08092430731816787,762,763,1.2409377607517196e-07,-78.77307469477103
284,-0.4887006273381971,6.796720316217872e-18,p1db,3.357451477282357e-17,0.15700672740120244,1.584893192461114e-07,7.877386233334788e-18,0.07613304265543033,763,764,1.2409377607517196e-07,-79.31842697051366
285,-0.38023902384534125,7.212196492110384e-18,p1db,3.7674082011883485e-17,0.1976897396145446,1.584893192461114e-07,7.533396071777507e-18,0.0696290564069426,764,765,1.2409377607517196e-07,-79.75047594944742
286,-0.2855435536791049,7.555565942683738e-18,p1db,4.2358591678277806e-17,0.2499089423583712,1.584893192461114e-07,7.096062770537488e-18,0.06177941681264426,765,766,1.2409377607517196e-07,-80.07890501820434
287,-0.2068046717689569,7.808351542077887e-18,p1db,4.7160359767065486e-17,0.3097797255484846,1.584893192461114e-07,6.578814007756822e-18,0.05310117415637223,766,767,1.2409377607517196e-07,-80.32156305680563
288,-0.13897836047091516,7.955696269237679e-18,p1db,5.173166337016222e-17,0.3727448548289818,1.584893192461114e-07,6.0062054797971406e-18,0.044259782866596174,767,768,1.2409377607517196e-07,-80.49251436174225
289,-0.0765552607766864,7.987374467872945e-18,p1db,5.581585309943571e-17,0.43392423412386893,1.584893192461114e-07,5.417151720450541e-18,0.036004012656884805,768,769,1.2409377607517196e-07,-80.59951977774746
290,-0.01710516349668012,7.898737715240276e-18,p1db,5.922171823045982e-17,0.488495738017323,1.584893192461114e-07,4.866505557757172e-18,0.0290565036434589,769,770,1.2409377607517196e-07,-80.64562488329562
291,0.03514304128388801,7.690929790577494e-18,p1db,6.180643765115617e-17,0.5320668449696476,1.584893192461114e-07,4.424187071781705e-18,0.02401462846254428,770,771,1.2409377607517196e-07,-80.63373010474082
292,0.0669462602660218,7.37077949389314e-18,p1db,6.346621115126829e-17,0.561027198451508,1.584893192461114e-07,4.167535543323538e-18,0.021309218969643124,771,772,1.2409377607517196e-07,-80.57533880072785
293,0.06260213971302164,6.951432736130342e-18,p1db,6.413344725374192e-17,0.5728856455439075,1.584893192461114e-07,4.158059601555466e-18,0.021212425383888726,772,773,1.2409377607517196e-07,-80.49983758420878
294,0.018742945243246822,6.45392072607498e-18,p1db,6.377856791489268e-17,0.5665631165725955,1.584893192461114e-07,4.407540895793036e-18,0.023834256482564896,773,774,1.2409377607517196e-07,-80.4501345213018
295,-0.05208178271442421,5.908508468993784e-18,p1db,6.241318784239977e-17,0.5425646598268296,1.584893192461114e-07,4.8673134410861965e-18,0.029066151721770267,774,775,1.2409377607517196e-07,-80.46235169372228
296,-0.13451097272830026,5.354796749268862e-18,p1db,6.009167176379199e-17,0.5029529321667304,1.584893192461114e-07,5.454948343060526e-18,0.036508180732699146,775,776,1.2409377607517196e-07,-80.55429808673065
297,-0.220052681658359,4.840942602112822e-18,p1db,5.691034798363018e-17,0.4511087530603345,1.584893192461114e-07,6.08735780346833e-18,0.04546388728069398,776,777,1.2409377607517196e-07,-80.73137363917888
298,-0.30459176555799417,4.422142433314962e-18,p1db,5.300642457141044e-17,0.39134139916211036,1.584893192461114e-07,6.698142277760562e-18,0.0550449705719994,777,778,1.2409377607517196e-07,-80.99440345004737
299,-0.3832430450006399,4.154983607369482e-18,p1db,4.856043006910832e-17,0.32844588144907527,1.584893192461114e-07,7.241789921995232e-18,0.06434291784787395,778,779,1.2409377607517196e-07,-81.34055717029487
300,-0.4517427341183051,4.082332469158215e-18,p1db,4.3806629368904854e-17,0.26728737657669815,1.584893192461114e-07,7.691444348405946e-18,0.07258129478165988,779,780,1.2409377607517196e-07,-81.76088954004865
301,-0.5129489857306666,4.213628003884784e-18,p1db,3.905531410259505e-17,0.21245112816050932,1.584893192461114e-07,8.033888408297496e-18,0.07918820474780902,780,781,1.2409377607517196e-07,-82.24404263853148
302,-0.5749047798661735,4.519965646105658e-18,p1db,3.472577517363032e-17,0.16795876398382845,1.584893192461114e-07,8.263882466103033e-18,0.08378710225410886,781,782,1.2409377607517196e-07,-82.78678751150998
303,-0.6339584890283092,4.950719469593842e-18,p1db,3.136653645959112e-17,0.1370351260043719,1.584893192461114e-07,8.379543665040561e-18,0.08614888165226799,782,783,1.2409377607517196e-07,-83.39385219826383
304,-0.662367858320053,5.453489777104917e-18,p1db,2.958551987373953e-17,0.1219150108930206,1.584893192461114e-07,8.379924697408037e-18,0.08615671650818855,783,784,1.2409377607517196e-07,-84.0547044895666
305,-0.6295278101424628,5.9833859543896556e-18,p1db,2.980090146539715e-17,0.12369654650852371,1.584893192461114e-07,8.265054052334764e-18,0.08381086124977101,784,785,1.2409377607517196e-07,-84.71858791490394
306,-0.5393576905555761,6.503887726502528e-18,p1db,3.195908109233397e-17,0.1422614854356363,1.584893192461114e-07,8.03765331639536e-18,0.07926244181850839,785,786,1.2409377607517196e-07,-85.31376010985153
307,-0.4268019309293365,6.985281575937093e-18,p1db,3.557562951976749e-17,0.1762803723712829,1.584893192461114e-07,7.705041766169916e-18,0.07283814915391792,786,787,1.2409377607517196e-07,-85.79730329601509
308,-0.32187408845555154,7.4032238205693e-18,p1db,4.004029635464705e-17,0.2233023729119198,1.584893192461114e-07,7.279854064372657e-18,0.06502109123276482,787,788,1.2409377607517196e-07,-86.1673639717102
309,-0.23440016862217306,7.73750209943855e-18,p1db,4.4829065530194975e-17,0.2799098256363972,1.584893192461114e-07,6.779289854751691e-18,0.05638678240493476,788,789,1.2409377607517196e-07,-86.44105147292619
310,-0.16175436138008337,7.970934445894908e-18,p1db,4.954617629411617e-17,0.34191571246661906,1.584893192461114e-07,6.224295478655356e-18,0.04753235255480199,789,790,1.2409377607517196e-07,-86.63616430895455
311,-0.09755477657802913,8.08908208241418e-18,p1db,5.3897138307662945e-17,0.4046040122838134,1.584893192461114e-07,5.641358177153254e-18,0.03904597359865363,790,791,1.2409377607517196e-07,-86.76456019568636
312,-0.03617299364254478,8.081433670362055e-18,p1db,5.76579006667787e-17,0.4630377753642211,1.584893192461114e-07,5.0691408346444015e-18,0.03152663522358905,791,792,1.2409377607517196e-07,-86.8312738621106
313,0.022679826296602812,7.943589870912245e-18,p1db,6.065663483230464e-17,0.5124546007785722,1.584893192461114e-07,4.568659227972352e-18,0.025608635492989775,792,793,1.2409377607517196e-07,-86.83690618297145
314,0.06772820372586352,7.67896286062522e-18,p1db,6.276646005737213e-17,0.5487241104580646,1.584893192461114e-07,4.227302877295767e-18,0.021924799864362566,793,794,1.2409377607517196e-07,-86.7859142095174
