idx,name,node1,node2,value,kind
43422,L21511_21512,21511,21512,4.231176594367187e-12,linear_inductor
43423,Cc6520_21511,6520,21511,2.933241378522524e-16,coupling_capacitor
43424,K6520_21511,L6520_6521,L21511_21512,0.22373388904618993,mutual_inductor_k
43425,C6521_0,6521,0,1.3821191194783695e-15,capacitor
43426,L6521_6522,6521,6522,4.231176594367187e-12,linear_inductor
43427,C21512_0,21512,0,1.3821191194783695e-15,capacitor
43428,L21512_21513,21512,21513,4.231176594367187e-12,linear_inductor
43429,Cc6521_21512,6521,21512,2.933241378522524e-16,coupling_capacitor
43430,K6521_21512,L6521_6522,L21512_21513,0.22373388904618993,mutual_inductor_k
43431,C6522_0,6522,0,1.3821191194783695e-15,capacitor
43432,L6522_6523,6522,6523,4.231176594367187e-12,linear_inductor
43433,C21513_0,21513,0,1.3821191194783695e-15,capacitor
43434,L21513_21514,21513,21514,4.231176594367187e-12,linear_inductor
43435,Cc6522_21513,6522,21513,2.933241378522524e-16,coupling_capacitor
43436,K6522_21513,L6522_6523,L21513_21514,0.22373388904618993,mutual_inductor_k
43437,C6523_0,6523,0,1.3821191194783695e-15,capacitor
43438,L6523_6524,6523,6524,4.231176594367187e-12,linear_inductor
43439,C21514_0,21514,0,1.3821191194783695e-15,capacitor
43440,L21514_21515,21514,21515,4.231176594367187e-12,linear_inductor
43441,Cc6523_21514,6523,21514,2.933241378522524e-16,coupling_capacitor
43442,K6523_21514,L6523_6524,L21514_21515,0.22373388904618993,mutual_inductor_k
43443,C6524_0,6524,0,1.3821191194783695e-15,capacitor
43444,L6524_6525,6524,6525,4.231176594367187e-12,linear_inductor
43445,C21515_0,21515,0,1.3821191194783695e-15,capacitor
43446,L21515_21516,21515,21516,4.231176594367187e-12,linear_inductor
43447,Cc6524_21515,6524,21515,2.933241378522524e-16,coupling_capacitor
43448,K6524_21515,L6524_6525,L21515_21516,0.22373388904618993,mutual_inductor_k
43449,C6525_0,6525,0,1.3821191194783695e-15,capacitor
43450,L6525_6526,6525,6526,4.231176594367187e-12,linear_inductor
43451,C21516_0,21516,0,1.3821191194783695e-15,capacitor
43452,L21516_21517,21516,21517,4.231176594367187e-12,linear_inductor
43453,Cc6525_21516,6525,21516,2.933241378522524e-16,coupling_capacitor
43454,K6525_21516,L6525_6526,L21516_21517,0.22373388904618993,mutual_inductor_k
43455,C6526_0,6526,0,1.3821191194783695e-15,capacitor
43456,L6526_6527,6526,6527,4.231176594367187e-12,linear_inductor
43457,C21517_0,21517,0,1.3821191194783695e-15,capacitor
43458,L21517_21518,21517,21518,4.231176594367187e-12,linear_inductor
43459,Cc6526_21517,6526,21517,2.933241378522524e-16,coupling_capacitor
43460,K6526_21517,L6526_6527,L21517_21518,0.22373388904618993,mutual_inductor_k
43461,C6527_0,6527,0,1.3821191194783695e-15,capacitor
43462,L6527_6528,6527,6528,4.231176594367187e-12,linear_inductor
43463,C21518_0,21518,0,1.3821191194783695e-15,capacitor
43464,L21518_21519,21518,21519,4.231176594367187e-12,linear_inductor
43465,Cc6527_21518,6527,21518,2.933241378522524e-16,coupling_capacitor
43466,K6527_21518,L6527_6528,L21518_21519,0.22373388904618993,mutual_inductor_k
43467,C6528_0,6528,0,1.3821191194783695e-15,capacitor
43468,L6528_6529,6528,6529,4.231176594367187e-12,linear_inductor
43469,C21519_0,21519,0,1.3821191194783695e-15,capacitor
43470,L21519_21520,21519,21520,4.231176594367187e-12,linear_inductor
43471,Cc6528_21519,6528,21519,2.933241378522524e-16,coupling_capacitor
43472,K6528_21519,L6528_6529,L21519_21520,0.22373388904618993,mutual_inductor_k
43473,C6529_0,6529,0,1.3821191194783695e-15,capacitor
43474,L6529_6530,6529,6530,4.231176594367187e-12,linear_inductor
43475,C21520_0,21520,0,1.3821191194783695e-15,capacitor
43476,L21520_21521,21520,21521,4.231176594367187e-12,linear_inductor
43477,Cc6529_21520,6529,21520,2.933241378522524e-16,coupling_capacitor
43478,K6529_21520,L6529_6530,L21520_21521,0.22373388904618993,mutual_inductor_k
43479,C6530_0,6530,0,1.3821191194783695e-15,capacitor
43480,L6530_6531,6530,6531,4.231176594367187e-12,linear_inductor
43481,C21521_0,21521,0,1.3821191194783695e-15,capacitor
43482,L21521_21522,21521,21522,4.231176594367187e-12,linear_inductor
43483,Cc6530_21521,6530,21521,2.933241378522524e-16,coupling_capacitor
43484,K6530_21521,L6530_6531,L21521_21522,0.22373388904618993,mutual_inductor_k
43485,C6531_0,6531,0,1.3821191194783695e-15,capacitor
43486,L6531_6532,6531,6532,4.231176594367187e-12,linear_inductor
43487,C21522_0,21522,0,1.3821191194783695e-15,capacitor
43488,L21522_21523,21522,21523,4.231176594367187e-12,linear_inductor
43489,Cc6531_21522,6531,21522,2.933241378522524e-16,coupling_capacitor
43490,K6531_21522,L6531_6532,L21522_21523,0.22373388904618993,mutual_inductor_k
43491,C6532_0,6532,0,1.3821191194783695e-15,capacitor
43492,L6532_6533,6532,6533,4.231176594367187e-12,linear_inductor
43493,C21523_0,21523,0,1.3821191194783695e-15,capacitor
43494,L21523_21524,21523,21524,4.231176594367187e-12,linear_inductor
43495,Cc6532_21523,6532,21523,2.933241378522524e-16,coupling_capacitor
43496,K6532_21523,L6532_6533,L21523_21524,0.22373388904618993,mutual_inductor_k
43497,C6533_0,6533,0,1.3821191194783695e-15,capacitor
43498,L6533_6534,6533,6534,4.231176594367187e-12,linear_inductor
43499,C21524_0,21524,0,1.3821191194783695e-15,capacitor
43500,L21524_21525,21524,21525,4.231176594367187e-12,linear_inductor
43501,Cc6533_21524,6533,21524,2.933241378522524e-16,coupling_capacitor
43502,K6533_21524,L6533_6534,L21524_21525,0.22373388904618993,mutual_inductor_k
43503,C6534_0,6534,0,1.3821191194783695e-15,capacitor
43504,L6534_6535,6534,6535,4.231176594367187e-12,linear_inductor
43505,C21525_0,21525,0,1.3821191194783695e-15,capacitor
43506,L21525_21526,21525,21526,4.231176594367187e-12,linear_inductor
43507,Cc6534_21525,6534,21525,2.933241378522524e-16,coupling_capacitor
43508,K6534_21525,L6534_6535,L21525_21526,0.22373388904618993,mutual_inductor_k
43509,C6535_0,6535,0,1.3821191194783695e-15,capacitor
43510,L6535_6536,6535,6536,4.231176594367187e-12,linear_inductor
43511,C21526_0,21526,0,1.3821191194783695e-15,capacitor
43512,L21526_21527,21526,21527,4.231176594367187e-12,linear_inductor
43513,Cc6535_21526,6535,21526,2.933241378522524e-16,coupling_capacitor
43514,K6535_21526,L6535_6536,L21526_21527,0.22373388904618993,mutual_inductor_k
43515,C6536_0,6536,0,1.3821191194783695e-15,capacitor
43516,L6536_6537,6536,6537,4.231176594367187e-12,linear_inductor
43517,C21527_0,21527,0,1.3821191194783695e-15,capacitor
43518,L21527_21528,21527,21528,4.231176594367187e-12,linear_inductor
43519,Cc6536_21527,6536,21527,2.933241378522524e-16,coupling_capacitor
43520,K6536_21527,L6536_6537,L21527_21528,0.22373388904618993,mutual_inductor_k
43521,C6537_0,6537,0,1.3821191194783695e-15,capacitor
43522,L6537_6538,6537,6538,4.231176594367187e-12,linear_inductor
43523,C21528_0,21528,0,1.3821191194783695e-15,capacitor
43524,L21528_21529,21528,21529,4.231176594367187e-12,linear_inductor
43525,Cc6537_21528,6537,21528,2.933241378522524e-16,coupling_capacitor
43526,K6537_21528,L6537_6538,L21528_21529,0.22373388904618993,mutual_inductor_k
43527,C6538_0,6538,0,1.3821191194783695e-15,capacitor
43528,L6538_6539,6538,6539,4.231176594367187e-12,linear_inductor
43529,C21529_0,21529,0,1.3821191194783695e-15,capacitor
43530,L21529_21530,21529,21530,4.231176594367187e-12,linear_inductor
43531,Cc6538_21529,6538,21529,2.933241378522524e-16,coupling_capacitor
43532,K6538_21529,L6538_6539,L21529_21530,0.22373388904618993,mutual_inductor_k
43533,C6539_0,6539,0,1.3821191194783695e-15,capacitor
43534,L6539_6540,6539,6540,4.231176594367187e-12,linear_inductor
43535,C21530_0,21530,0,1.3821191194783695e-15,capacitor
43536,L21530_21531,21530,21531,4.231176594367187e-12,linear_inductor
43537,Cc6539_21530,6539,21530,2.933241378522524e-16,coupling_capacitor
43538,K6539_21530,L6539_6540,L21530_21531,0.22373388904618993,mutual_inductor_k
43539,C6540_0,6540,0,1.3821191194783695e-15,capacitor
43540,L6540_6541,6540,6541,4.231176594367187e-12,linear_inductor
43541,C21531_0,21531,0,1.3821191194783695e-15,capacitor
43542,L21531_21532,21531,21532,4.231176594367187e-12,linear_inductor
43543,Cc6540_21531,6540,21531,2.933241378522524e-16,coupling_capacitor
43544,K6540_21531,L6540_6541,L21531_21532,0.22373388904618993,mutual_inductor_k
43545,C6541_0,6541,0,1.3821191194783695e-15,capacitor
43546,L6541_6542,6541,6542,4.231176594367187e-12,linear_inductor
43547,C21532_0,21532,0,1.3821191194783695e-15,capacitor
43548,L21532_21533,21532,21533,4.231176594367187e-12,linear_inductor
43549,Cc6541_21532,6541,21532,2.933241378522524e-16,coupling_capacitor
43550,K6541_21532,L6541_6542,L21532_21533,0.22373388904618993,mutual_inductor_k
43551,C6542_0,6542,0,1.3821191194783695e-15,capacitor
43552,L6542_6543,6542,6543,4.231176594367187e-12,linear_inductor
43553,C21533_0,21533,0,1.3821191194783695e-15,capacitor
43554,L21533_21534,21533,21534,4.231176594367187e-12,linear_inductor
43555,Cc6542_21533,6542,21533,2.933241378522524e-16,coupling_capacitor
43556,K6542_21533,L6542_6543,L21533_21534,0.22373388904618993,mutual_inductor_k
43557,C6543_0,6543,0,1.3821191194783695e-15,capacitor
43558,L6543_6544,6543,6544,4.231176594367187e-12,linear_inductor
43559,C21534_0,21534,0,1.3821191194783695e-15,capacitor
43560,L21534_21535,21534,21535,4.231176594367187e-12,linear_inductor
43561,Cc6543_21534,6543,21534,2.933241378522524e-16,coupling_capacitor
43562,K6543_21534,L6543_6544,L21534_21535,0.22373388904618993,mutual_inductor_k
43563,C6544_0,6544,0,1.3821191194783695e-15,capacitor
43564,L6544_6545,6544,6545,4.231176594367187e-12,linear_inductor
43565,C21535_0,21535,0,1.3821191194783695e-15,capacitor
43566,L21535_21536,21535,21536,4.231176594367187e-12,linear_inductor
43567,Cc6544_21535,6544,21535,2.933241378522524e-16,coupling_capacitor
43568,K6544_21535,L6544_6545,L21535_21536,0.22373388904618993,mutual_inductor_k
43569,C6545_0,6545,0,1.3821191194783695e-15,capacitor
43570,L6545_6546,6545,6546,4.231176594367187e-12,linear_inductor
43571,C21536_0,21536,0,1.3821191194783695e-15,capacitor
43572,L21536_21537,21536,21537,4.231176594367187e-12,linear_inductor
43573,Cc6545_21536,6545,21536,2.933241378522524e-16,coupling_capacitor
43574,K6545_21536,L6545_6546,L21536_21537,0.22373388904618993,mutual_inductor_k
43575,C6546_0,6546,0,1.3821191194783695e-15,capacitor
43576,L6546_6547,6546,6547,4.231176594367187e-12,linear_inductor
43577,C21537_0,21537,0,1.3821191194783695e-15,capacitor
43578,L21537_21538,21537,21538,4.231176594367187e-12,linear_inductor
43579,Cc6546_21537,6546,21537,2.933241378522524e-16,coupling_capacitor
43580,K6546_21537,L6546_6547,L21537_21538,0.22373388904618993,mutual_inductor_k
43581,C6547_0,6547,0,1.3821191194783695e-15,capacitor
43582,L6547_6548,6547,6548,4.231176594367187e-12,linear_inductor
43583,C21538_0,21538,0,1.3821191194783695e-15,capacitor
43584,L21538_21539,21538,21539,4.231176594367187e-12,linear_inductor
43585,Cc6547_21538,6547,21538,2.933241378522524e-16,coupling_capacitor
43586,K6547_21538,L6547_6548,L21538_21539,0.22373388904618993,mutual_inductor_k
43587,C6548_0,6548,0,1.3821191194783695e-15,capacitor
43588,L6548_6549,6548,6549,4.231176594367187e-12,linear_inductor
43589,C21539_0,21539,0,1.3821191194783695e-15,capacitor
43590,L21539_21540,21539,21540,4.231176594367187e-12,linear_inductor
43591,Cc6548_21539,6548,21539,2.933241378522524e-16,coupling_capacitor
43592,K6548_21539,L6548_6549,L21539_21540,0.22373388904618993,mutual_inductor_k
43593,C6549_0,6549,0,1.3821191194783695e-15,capacitor
43594,L6549_6550,6549,6550,4.231176594367187e-12,linear_inductor
43595,C21540_0,21540,0,1.3821191194783695e-15,capacitor
43596,L21540_21541,21540,21541,4.231176594367187e-12,linear_inductor
43597,Cc6549_21540,6549,21540,2.933241378522524e-16,coupling_capacitor
43598,K6549_21540,L6549_6550,L21540_21541,0.22373388904618993,mutual_inductor_k
43599,C6550_0,6550,0,1.3821191194783695e-15,capacitor
43600,L6550_6551,6550,6551,4.231176594367187e-12,linear_inductor
43601,C21541_0,21541,0,1.3821191194783695e-15,capacitor
43602,L21541_21542,21541,21542,4.231176594367187e-12,linear_inductor
43603,Cc6550_21541,6550,21541,2.933241378522524e-16,coupling_capacitor
43604,K6550_21541,L6550_6551,L21541_21542,0.22373388904618993,mutual_inductor_k
43605,C6551_0,6551,0,1.3821191194783695e-15,capacitor
43606,L6551_6552,6551,6552,4.231176594367187e-12,linear_inductor
43607,C21542_0,21542,0,1.3821191194783695e-15,capacitor
43608,L21542_21543,21542,21543,4.231176594367187e-12,linear_inductor
43609,Cc6551_21542,6551,21542,2.933241378522524e-16,coupling_capacitor
43610,K6551_21542,L6551_6552,L21542_21543,0.22373388904618993,mutual_inductor_k
43611,C6552_0,6552,0,1.3821191194783695e-15,capacitor
43612,L6552_6553,6552,6553,4.231176594367187e-12,linear_inductor
43613,C21543_0,21543,0,1.3821191194783695e-15,capacitor
43614,L21543_21544,21543,21544,4.231176594367187e-12,linear_inductor
43615,Cc6552_21543,6552,21543,2.933241378522524e-16,coupling_capacitor
43616,K6552_21543,L6552_6553,L21543_21544,0.22373388904618993,mutual_inductor_k
43617,C6553_0,6553,0,1.3821191194783695e-15,capacitor
43618,L6553_6554,6553,6554,4.231176594367187e-12,linear_inductor
43619,C21544_0,21544,0,1.3821191194783695e-15,capacitor
43620,L21544_21545,21544,21545,4.231176594367187e-12,linear_inductor
43621,Cc6553_21544,6553,21544,2.933241378522524e-16,coupling_capacitor
43622,K6553_21544,L6553_6554,L21544_21545,0.22373388904618993,mutual_inductor_k
43623,C6554_0,6554,0,1.3821191194783695e-15,capacitor
43624,L6554_6555,6554,6555,4.231176594367187e-12,linear_inductor
43625,C21545_0,21545,0,1.3821191194783695e-15,capacitor
43626,L21545_21546,21545,21546,4.231176594367187e-12,linear_inductor
43627,Cc6554_21545,6554,21545,2.933241378522524e-16,coupling_capacitor
43628,K6554_21545,L6554_6555,L21545_21546,0.22373388904618993,mutual_inductor_k
43629,C6555_0,6555,0,1.3821191194783695e-15,capacitor
43630,L6555_6556,6555,6556,4.231176594367187e-12,linear_inductor
43631,C21546_0,21546,0,1.3821191194783695e-15,capacitor
43632,L21546_21547,21546,21547,4.231176594367187e-12,linear_inductor
43633,Cc6555_21546,6555,21546,2.933241378522524e-16,coupling_capacitor
43634,K6555_21546,L6555_6556,L21546_21547,0.22373388904618993,mutual_inductor_k
43635,C6556_0,6556,0,1.3821191194783695e-15,capacitor
43636,L6556_6557,6556,6557,4.231176594367187e-12,linear_inductor
43637,C21547_0,21547,0,1.3821191194783695e-15,capacitor
43638,L21547_21548,21547,21548,4.231176594367187e-12,linear_inductor
43639,Cc6556_21547,6556,21547,2.933241378522524e-16,coupling_capacitor
43640,K6556_21547,L6556_6557,L21547_21548,0.22373388904618993,mutual_inductor_k
43641,C6557_0,6557,0,1.3821191194783695e-15,capacitor
43642,L6557_6558,6557,6558,4.231176594367187e-12,linear_inductor
43643,C21548_0,21548,0,1.3821191194783695e-15,capacitor
43644,L21548_21549,21548,21549,4.231176594367187e-12,linear_inductor
43645,Cc6557_21548,6557,21548,2.933241378522524e-16,coupling_capacitor
43646,K6557_21548,L6557_6558,L21548_21549,0.22373388904618993,mutual_inductor_k
43647,C6558_0,6558,0,1.3821191194783695e-15,capacitor
43648,L6558_6559,6558,6559,4.231176594367187e-12,linear_inductor
43649,C21549_0,21549,0,1.3821191194783695e-15,capacitor
43650,L21549_21550,21549,21550,4.231176594367187e-12,linear_inductor
43651,Cc6558_21549,6558,21549,2.933241378522524e-16,coupling_capacitor
43652,K6558_21549,L6558_6559,L21549_21550,0.22373388904618993,mutual_inductor_k
43653,C6559_0,6559,0,1.3821191194783695e-15,capacitor
43654,L6559_6560,6559,6560,4.231176594367187e-12,linear_inductor
43655,C21550_0,21550,0,1.3821191194783695e-15,capacitor
43656,L21550_21551,21550,21551,4.231176594367187e-12,linear_inductor
43657,Cc6559_21550,6559,21550,2.933241378522524e-16,coupling_capacitor
43658,K6559_21550,L6559_6560,L21550_21551,0.22373388904618993,mutual_inductor_k
43659,C6560_0,6560,0,1.3821191194783695e-15,capacitor
43660,L6560_6561,6560,6561,4.231176594367187e-12,linear_inductor
43661,C21551_0,21551,0,1.3821191194783695e-15,capacitor
43662,L21551_21552,21551,21552,4.231176594367187e-12,linear_inductor
43663,Cc6560_21551,6560,21551,2.933241378522524e-16,coupling_capacitor
43664,K6560_21551,L6560_6561,L21551_21552,0.22373388904618993,mutual_inductor_k
43665,C6561_0,6561,0,1.3821191194783695e-15,capacitor
43666,L6561_6562,6561,6562,4.231176594367187e-12,linear_inductor
43667,C21552_0,21552,0,1.3821191194783695e-15,capacitor
43668,L21552_21553,21552,21553,4.231176594367187e-12,linear_inductor
43669,Cc6561_21552,6561,21552,2.933241378522524e-16,coupling_capacitor
43670,K6561_21552,L6561_6562,L21552_21553,0.22373388904618993,mutual_inductor_k
43671,C6562_0,6562,0,1.3821191194783695e-15,capacitor
43672,L6562_6563,6562,6563,4.231176594367187e-12,linear_inductor
43673,C21553_0,21553,0,1.3821191194783695e-15,capacitor
43674,L21553_21554,21553,21554,4.231176594367187e-12,linear_inductor
43675,Cc6562_21553,6562,21553,2.933241378522524e-16,coupling_capacitor
43676,K6562_21553,L6562_6563,L21553_21554,0.22373388904618993,mutual_inductor_k
43677,C6563_0,6563,0,1.3821191194783695e-15,capacitor
43678,L6563_6564,6563,6564,4.231176594367187e-12,linear_inductor
43679,C21554_0,21554,0,1.3821191194783695e-15,capacitor
43680,L21554_21555,21554,21555,4.231176594367187e-12,linear_inductor
43681,Cc6563_21554,6563,21554,2.933241378522524e-16,coupling_capacitor
43682,K6563_21554,L6563_6564,L21554_21555,0.22373388904618993,mutual_inductor_k
43683,C6564_0,6564,0,1.3821191194783695e-15,capacitor
43684,L6564_6565,6564,6565,4.231176594367187e-12,linear_inductor
43685,C21555_0,21555,0,1.3821191194783695e-15,capacitor
43686,L21555_21556,21555,21556,4.231176594367187e-12,linear_inductor
43687,Cc6564_21555,6564,21555,2.933241378522524e-16,coupling_capacitor
43688,K6564_21555,L6564_6565,L21555_21556,0.22373388904618993,mutual_inductor_k
43689,C6565_0,6565,0,1.3821191194783695e-15,capacitor
43690,L6565_6566,6565,6566,4.231176594367187e-12,linear_inductor
43691,C21556_0,21556,0,1.3821191194783695e-15,capacitor
43692,L21556_21557,21556,21557,4.231176594367187e-12,linear_inductor
43693,Cc6565_21556,6565,21556,2.933241378522524e-16,coupling_capacitor
43694,K6565_21556,L6565_6566,L21556_21557,0.22373388904618993,mutual_inductor_k
43695,C6566_0,6566,0,1.3821191194783695e-15,capacitor
43696,L6566_6567,6566,6567,4.231176594367187e-12,linear_inductor
43697,C21557_0,21557,0,1.3821191194783695e-15,capacitor
43698,L21557_21558,21557,21558,4.231176594367187e-12,linear_inductor
43699,Cc6566_21557,6566,21557,2.933241378522524e-16,coupling_capacitor
43700,K6566_21557,L6566_6567,L21557_21558,0.22373388904618993,mutual_inductor_k
43701,C6567_0,6567,0,1.3821191194783695e-15,capacitor
43702,L6567_6568,6567,6568,4.231176594367187e-12,linear_inductor
43703,C21558_0,21558,0,1.3821191194783695e-15,capacitor
43704,L21558_21559,21558,21559,4.231176594367187e-12,linear_inductor
43705,Cc6567_21558,6567,21558,2.933241378522524e-16,coupling_capacitor
43706,K6567_21558,L6567_6568,L21558_21559,0.22373388904618993,mutual_inductor_k
43707,C6568_0,6568,0,1.3821191194783695e-15,capacitor
43708,L6568_6569,6568,6569,4.231176594367187e-12,linear_inductor
