branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,selected_signal_current_a,signal_flux_abs,start_node,stop_node,target_signal_current_a,theta_rad
1195,-1.0685525806596559,9.28878957217411e-19,p1db,4.862659166865706e-17,1.584893192461114e-07,8.741744105410149e-18,1734,1735,1.2409377607517196e-07,-328.5570092184512
1196,-0.35764196927021885,1.9702425815399143e-18,p1db,5.074014869041603e-17,1.584893192461114e-07,9.232377389491253e-18,1735,1736,1.2409377607517196e-07,-329.0583589319215
1197,-0.18157458000857218,3.073858322054423e-18,p1db,5.2369596755478525e-17,1.584893192461114e-07,9.634719740406748e-18,1736,1737,1.2409377607517196e-07,-329.2722931569916
1198,-0.13746943702099657,4.142630045259179e-18,p1db,5.3431774391987116e-17,1.584893192461114e-07,9.925261534480645e-18,1737,1738,1.2409377607517196e-07,-329.4215080919386
1199,-0.12089167627092934,5.142545870272666e-18,p1db,5.3871640361903845e-17,1.584893192461114e-07,1.0088159952301639e-17,1738,1739,1.2409377607517196e-07,-329.5472320310336
1200,-0.11469570448534228,6.049755439927267e-18,p1db,5.3664482955389993e-17,1.584893192461114e-07,1.0116378837874825e-17,1739,1740,1.2409377607517196e-07,-329.6632914444805
1201,-0.11431829325860576,6.8446542397022335e-18,p1db,5.281869422033553e-17,1.584893192461114e-07,1.0011400278253202e-17,1740,1741,1.2409377607517196e-07,-329.7766234400043
1202,-0.11821413991850704,7.510594801974198e-18,p1db,5.1376937108237166e-17,1.584893192461114e-07,9.78166050757083e-18,1741,1742,1.2409377607517196e-07,-329.8919280309977
1203,-0.12577000665331184,8.033417605597116e-18,p1db,4.941482101917833e-17,1.584893192461114e-07,9.440558148699815e-18,1742,1743,1.2409377607517196e-07,-330.0130517198413
1204,-0.13669805972580207,8.401684131918694e-18,p1db,4.7038429443308324e-17,1.584893192461114e-07,9.005170450751207e-18,1743,1744,1.2409377607517196e-07,-330.1434680443043
1205,-0.15076944231640255,8.60763924078354e-18,p1db,4.4383590098511114e-17,1.584893192461114e-07,8.496664671819876e-18,1744,1745,1.2409377607517196e-07,-330.2864478392929
1206,-0.1675165982599367,8.648211359762933e-18,p1db,4.1618870065889415e-17,1.584893192461114e-07,7.942624409516213e-18,1745,1746,1.2409377607517196e-07,-330.4450069289371
1207,-0.185748082352859,8.525098535821796e-18,p1db,3.8950442465479346e-17,1.584893192461114e-07,7.38024782552181e-18,1746,1747,1.2409377607517196e-07,-330.6214810358128
1208,-0.20300468840014219,8.243684365422497e-18,p1db,3.662127917546708e-17,1.584893192461114e-07,6.8581458173221386e-18,1747,1748,1.2409377607517196e-07,-330.81650309364284
1209,-0.21561503781907732,7.81152770510001e-18,p1db,3.4892135720236954e-17,1.584893192461114e-07,6.433789205400007e-18,1748,1749,1.2409377607517196e-07,-331.0274904126131
1210,-0.22020166572289668,7.237477013573496e-18,p1db,3.399388695836295e-17,1.584893192461114e-07,6.164128996109911e-18,1749,1750,1.2409377607517196e-07,-331.247733169281
1211,-0.21615217703711664,6.5318303924641746e-18,p1db,3.4059847807413014e-17,1.584893192461114e-07,6.090162810157087e-18,1750,1751,1.2409377607517196e-07,-331.46789374405887
1212,-0.20681353414926207,5.707094930825015e-18,p1db,3.5076528513801564e-17,1.584893192461114e-07,6.2228300230073545e-18,1751,1752,1.2409377607517196e-07,-331.6800375233552
1213,-0.19867669504776586,4.7786488001537455e-18,p1db,3.6891581345042744e-17,1.584893192461114e-07,6.540461813794183e-18,1752,1753,1.2409377607517196e-07,-331.8815208123574
1214,-0.20226439662980056,3.765219396937902e-18,p1db,3.92709869807293e-17,1.584893192461114e-07,6.99892428901133e-18,1753,1754,1.2409377607517196e-07,-332.07739091345076
1215,-0.24847629805961446,2.690556114334844e-18,p1db,4.1961275599659575e-17,1.584893192461114e-07,7.544977260253114e-18,1754,1755,1.2409377607517196e-07,-332.286049605617
1216,-0.5589306837788115,1.5943619868873782e-18,p1db,4.472700812806105e-17,1.584893192461114e-07,8.125207757413429e-18,1755,1756,1.2409377607517196e-07,-332.57434350957
1217,-1.1985192277266492,6.655374263809331e-19,p1db,4.7364052081993236e-17,1.584893192461114e-07,8.690407284952417e-18,1756,1757,1.2409377607517196e-07,-333.4039109731746
1218,-0.9918714236446817,1.0546124368765356e-18,p1db,4.970148650421698e-17,1.584893192461114e-07,9.198109703122719e-18,1757,1758,1.2409377607517196e-07,-334.9713819650233
1219,-0.3067827461089223,2.1269574485511854e-18,p1db,5.160182412298447e-17,1.584893192461114e-07,9.614759754384822e-18,1758,1759,1.2409377607517196e-07,-335.387653820464
1220,-0.17054149276526687,3.2340549365020427e-18,p1db,5.2962501172437884e-17,1.584893192461114e-07,9.917281987195436e-18,1759,1760,1.2409377607517196e-07,-335.5849474572411
1221,-0.1339452015152176,4.302577482236839e-18,p1db,5.371714259251195e-17,1.584893192461114e-07,1.0093107079595667e-17,1760,1761,1.2409377607517196e-07,-335.7287368059945
1222,-0.12025639550824962,5.301081380867218e-18,p1db,5.383436699881264e-17,1.584893192461114e-07,1.013819804659588e-17,1761,1762,1.2409377607517196e-07,-335.85283786027156
1223,-0.11557941385521531,6.2046311124271585e-18,p1db,5.331398083612562e-17,1.584893192461114e-07,1.0053965965594094e-17,1762,1763,1.2409377607517196e-07,-335.969249597011
1224,-0.11587602074470738,6.991666572210843e-18,p1db,5.2182921142643934e-17,1.584893192461114e-07,9.84505256291072e-18,1763,1764,1.2409377607517196e-07,-336.083996687982
1225,-0.11972016826564413,7.644690729391121e-18,p1db,5.049388229258597e-17,1.584893192461114e-07,9.519559672098014e-18,1764,1765,1.2409377607517196e-07,-336.20100163850043
1226,-0.12668689394854482,8.150758644752575e-18,p1db,4.8327814115270764e-17,1.584893192461114e-07,9.09148458075178e-18,1765,1766,1.2409377607517196e-07,-336.3234370245133
1227,-0.13683348793315986,8.500995382236281e-18,p1db,4.5799066577083365e-17,1.584893192461114e-07,8.583430106791715e-18,1766,1767,1.2409377607517196e-07,-336.4543754263975
1228,-0.15032111571275664,8.689747485253107e-18,p1db,4.306062741825165e-17,1.584893192461114e-07,8.02761042770099e-18,1767,1768,1.2409377607517196e-07,-336.5971040003796
1229,-0.16687257773506303,8.714172228759698e-18,p1db,4.030672074986262e-17,1.584893192461114e-07,7.464680591064557e-18,1768,1769,1.2409377607517196e-07,-336.75501765782303
1230,-0.1850692716104163,8.574420829524601e-18,p1db,3.7769530761332316e-17,1.584893192461114e-07,6.941425042846879e-18,1769,1770,1.2409377607517196e-07,-336.9308491558497
1231,-0.2019196565832999,8.273969391303878e-18,p1db,3.5704724229804856e-17,1.584893192461114e-07,6.508260440981023e-18,1770,1771,1.2409377607517196e-07,-337.12515620104386
1232,-0.2135326306073182,7.819662682254808e-18,p1db,3.4358521797103665e-17,1.584893192461114e-07,6.215520957382675e-18,1771,1772,1.2409377607517196e-07,-337.3346884690163
1233,-0.21717191289334892,7.221438093767789e-18,p1db,3.391460840046567e-17,1.584893192461114e-07,6.105545334647071e-18,1772,1773,1.2409377607517196e-07,-337.5522214622585
1234,-0.21320657673166465,6.491929978454655e-18,p1db,3.443844610690803e-17,1.584893192461114e-07,6.1999367132128535e-18,1773,1774,1.2409377607517196e-07,-337.769032294803
1235,-0.20515955394836283,5.646038402932772e-18,p1db,3.5853726718083573e-17,1.584893192461114e-07,6.488891823259402e-18,1774,1775,1.2409377607517196e-07,-337.97863461572183
1236,-0.19881075793318814,4.7004513986069524e-18,p1db,3.7969239508227876e-17,1.584893192461114e-07,6.932166834038167e-18,1775,1776,1.2409377607517196e-07,-338.17935140269975
1237,-0.20438466606378825,3.67349219698459e-18,p1db,4.053534390351419e-17,1.584893192461114e-07,7.471753385734405e-18,1776,1777,1.2409377607517196e-07,-338.3762561315882
1238,-0.25701618341074095,2.5869901519610164e-18,p1db,4.329609934757911e-17,1.584893192461114e-07,8.047244845346341e-18,1777,1778,1.2409377607517196e-07,-338.5881207348273
1239,-0.646320415248482,1.4796253383433809e-18,p1db,4.6021303136834855e-17,1.584893192461114e-07,8.606590994718784e-18,1778,1779,1.2409377607517196e-07,-338.8902884984097
1240,-1.2404944835737695,5.889610498728872e-19,p1db,4.8520360860392705e-17,1.584893192461114e-07,9.110461551892126e-18,1779,1780,1.2409377607517196e-07,-339.8807615653243
1241,-0.92439293927481,1.1633710088110995e-18,p1db,5.0644591614718396e-17,1.584893192461114e-07,9.531384586212862e-18,1780,1781,1.2409377607517196e-07,-341.3712774655572
1242,-0.27082630668061825,2.277686060831722e-18,p1db,5.2283422774183284e-17,1.584893192461114e-07,9.850049542075846e-18,1781,1782,1.2409377607517196e-07,-341.7295474438739
1243,-0.16070487757744445,3.4062497959739357e-18,p1db,5.3358681831583995e-17,1.584893192461114e-07,1.0051766065795633e-17,1782,1783,1.2409377607517196e-07,-341.91293007891846
1244,-0.12931025841518817,4.4872669704135745e-18,p1db,5.3820183843636677e-17,1.584893192461114e-07,1.0125408789140762e-17,1783,1784,1.2409377607517196e-07,-342.0509571990288
1245,-0.11699279380735561,5.490641392778077e-18,p1db,5.364427311460554e-17,1.584893192461114e-07,1.006510069168875e-17,1784,1785,1.2409377607517196e-07,-342.17155059574884
1246,-0.11251481388634943,6.392962226741608e-18,p1db,5.283521233980077e-17,1.584893192461114e-07,9.872804854301033e-18,1785,1786,1.2409377607517196e-07,-342.2849427866435
1247,-0.1127753389313284,7.174260260359533e-18,p1db,5.1428105910025503e-17,1.584893192461114e-07,9.55957151977336e-18,1786,1787,1.2409377607517196e-07,-342.39658022352154
1248,-0.11690776998017327,7.817748728965764e-18,p1db,4.9491699568556514e-17,1.584893192461114e-07,9.144556902539153e-18,1787,1788,1.2409377607517196e-07,-342.51049346450617
1249,-0.12472188744527557,8.310148726912543e-18,p1db,4.712981643015724e-17,1.584893192461114e-07,8.652731160369247e-18,1788,1789,1.2409377607517196e-07,-342.6303957634819
1250,-0.13606796465487037,8.64188445857402e-18,p1db,4.4481254390244965e-17,1.584893192461114e-07,8.113111243811118e-18,1789,1790,1.2409377607517196e-07,-342.7599372393967
1251,-0.15050237695010082,8.807115133381903e-18,p1db,4.171914144057262e-17,1.584893192461114e-07,7.559015773034282e-18,1790,1791,1.2409377607517196e-07,-342.9025316927916
1252,-0.1671034276124317,8.803848745083883e-18,p1db,3.9050472530856827e-17,1.584893192461114e-07,7.030439515074522e-18,1791,1792,1.2409377607517196e-07,-343.0609419932969
1253,-0.3594174296764834,8.634126338792884e-18,p1db,3.671296085962818e-17,1.584893192461114e-07,6.5764398354652e-18,1792,1793,1.2409377607517196e-07,-343.2367385480165
1254,-0.37830757606664633,5.428783987427068e-18,p1db,7.183750957104329e-17,1.584893192461114e-07,8.717896557387216e-18,2422,2423,1.2409377607517196e-07,-343.7797768526499
1255,-0.20226479662960628,6.516291506949909e-18,p1db,7.281319100002694e-17,1.584893192461114e-07,8.446985190108999e-18,2423,2424,1.2409377607517196e-07,-343.9933537001498
1256,-0.17776889826899378,7.479125508227583e-18,p1db,7.424064160767675e-17,1.584893192461114e-07,8.158827215148883e-18,2424,2425,1.2409377607517196e-07,-344.1843064459091
1257,-0.14966796691223294,8.292933820004833e-18,p1db,7.597802250078774e-17,1.584893192461114e-07,7.858261715687725e-18,2425,2426,1.2409377607517196e-07,-344.34889149668777
1258,-0.11896454735955331,8.93631693838133e-18,p1db,7.78591225550622e-17,1.584893192461114e-07,7.557602128489114e-18,2426,2427,1.2409377607517196e-07,-344.48364237973357
1259,-0.0884939191135743,9.39473711494159e-18,p1db,7.972333793854407e-17,1.584893192461114e-07,7.288069583187651e-18,2427,2428,1.2409377607517196e-07,-344.5868205914069
1260,-0.06303431731626574,9.661389340806939e-18,p1db,8.143359706413636e-17,1.584893192461114e-07,7.097144307268183e-18,2428,2429,1.2409377607517196e-07,-344.6606302179607
1261,-0.047439888436144884,9.733217905370323e-18,p1db,8.28767677259782e-17,1.584893192461114e-07,7.027678917478943e-18,2429,2430,1.2409377607517196e-07,-344.7128892260394
1262,-0.04350586385231736,9.60639532695712e-18,p1db,8.395575793375793e-17,1.584893192461114e-07,7.092937071529073e-18,2430,2431,1.2409377607517196e-07,-344.755509994833
1263,-0.04906245120832864,9.277217543051078e-18,p1db,8.458812767393997e-17,1.584893192461114e-07,7.271596046710822e-18,2431,2432,1.2409377607517196e-07,-344.79990095374404
1264,-0.06050601088776375,8.748212373597597e-18,p1db,8.471696367367505e-17,1.584893192461114e-07,7.527505013243035e-18,2432,2433,1.2409377607517196e-07,-344.85363489724966
1265,-0.07550375015225086,8.032525664753246e-18,p1db,8.432572852470421e-17,1.584893192461114e-07,7.83149359879822e-18,2433,2434,1.2409377607517196e-07,-344.92091297551957
1266,-0.09330890100241618,7.151495182918143e-18,p1db,8.34446872287633e-17,1.584893192461114e-07,8.164979873528692e-18,2434,2435,1.2409377607517196e-07,-345.00464239755416
1267,-0.11365171403286922,6.128581630934451e-18,p1db,8.214496344156564e-17,1.584893192461114e-07,8.50908075400106e-18,2435,2436,1.2409377607517196e-07,-345.1075307775244
1268,-0.13604567347323382,4.9863210692652746e-18,p1db,8.052612337995641e-17,1.584893192461114e-07,8.836030221502435e-18,2436,2437,1.2409377607517196e-07,-345.2319458256199
1269,-0.16030414743534038,3.747697833095462e-18,p1db,7.870527346820316e-17,1.584893192461114e-07,9.112635712033073e-18,2437,2438,1.2409377607517196e-07,-345.37962212447087
1270,-0.1918462400028318,2.4376201533580096e-18,p1db,7.681143550984863e-17,1.584893192461114e-07,9.31158137101675e-18,2438,2439,1.2409377607517196e-07,-345.5525541204906
1271,-1.6737720812580505,1.081722403278419e-18,p1db,7.498385429716075e-17,1.584893192461114e-07,9.420408096698613e-18,2439,2440,1.2409377607517196e-07,-345.76331460447653
1272,-1.742257747983416,3.024888989520559e-19,p1db,7.336942561650992e-17,1.584893192461114e-07,9.442134559055513e-18,2440,2441,1.2409377607517196e-07,-348.9000982830067
1273,-0.29146319456827996,1.6782146123012714e-18,p1db,7.211335371441089e-17,1.584893192461114e-07,9.38852548278983e-18,2441,2442,1.2409377607517196e-07,-349.24783010044337
1274,-0.231826911671277,3.0314040266107996e-18,p1db,7.134018820469823e-17,1.584893192461114e-07,9.271222140903376e-18,2442,2443,1.2409377607517196e-07,-349.48302467214324
1275,-0.2245351270834135,4.330125336997708e-18,p1db,7.11298729256154e-17,1.584893192461114e-07,9.096425214272976e-18,2443,2444,1.2409377607517196e-07,-349.7114839237859
1276,-0.21359216194525743,5.544334911243421e-18,p1db,7.150022654179153e-17,1.584893192461114e-07,8.866278731143839e-18,2444,2445,1.2409377607517196e-07,-349.93209492631007
1277,-0.19611378775198318,6.648598019617477e-18,p1db,7.240572525223287e-17,1.584893192461114e-07,8.585735176284827e-18,2445,2446,1.2409377607517196e-07,-350.13866824767643
1278,-0.17239352537799846,7.624000035292714e-18,p1db,7.375202139180223e-17,1.584893192461114e-07,8.270060983861879e-18,2446,2447,1.2409377607517196e-07,-350.32432250181404
1279,-0.14457334276727352,8.455004067653165e-18,p1db,7.541589193570443e-17,1.584893192461114e-07,7.94756438888179e-18,2447,2448,1.2409377607517196e-07,-350.48345529843243
1280,-0.11612184640006262,9.12495543590702e-18,p1db,7.726031888929665e-17,1.584893192461114e-07,7.654749747979473e-18,2448,2449,1.2409377607517196e-07,-350.6134691873486
1281,-0.09063464498456142,9.615583099023776e-18,p1db,7.91423146122187e-17,1.584893192461114e-07,7.425923979781372e-18,2449,2450,1.2409377607517196e-07,-350.71569899123256
1282,-0.070427179853084,9.911291541343221e-18,p1db,8.091805128287075e-17,1.584893192461114e-07,7.28408302958714e-18,2450,2451,1.2409377607517196e-07,-350.7947384773177
1283,-0.05619750306445326,1.0003547878993511e-17,p1db,8.245055577284363e-17,1.584893192461114e-07,7.239863800732609e-18,2451,2452,1.2409377607517196e-07,-350.8565533509387
1284,-0.04813663703848192,9.891020892156332e-18,p1db,8.362146538134443e-17,1.584893192461114e-07,7.29783728501589e-18,2452,2453,1.2409377607517196e-07,-350.9071334834466
1285,-0.04703479514344622,9.576871290482421e-18,p1db,8.434413257755025e-17,1.584893192461114e-07,7.461213763422811e-18,2453,2454,1.2409377607517196e-07,-350.9528266250157
1286,-0.05375654159317378,9.067845739354585e-18,p1db,8.457274844270543e-17,1.584893192461114e-07,7.727291135737164e-18,2454,2455,1.2409377607517196e-07,-351.0012030737335
1287,-0.06758563068140688,8.375928890535826e-18,p1db,8.430247222501139e-17,1.584893192461114e-07,8.076927348292352e-18,2455,2456,1.2409377607517196e-07,-351.06033970820204
1288,-0.08556667675591711,7.518366686646983e-18,p1db,8.356063484989849e-17,1.584893192461114e-07,8.470195772562949e-18,2456,2457,1.2409377607517196e-07,-351.1363743350963
1289,-0.10368841491677472,6.513958882216477e-18,p1db,8.23966466659663e-17,1.584893192461114e-07,8.855803241063116e-18,2457,2458,1.2409377607517196e-07,-351.23147306171387
1290,-0.11825768151174998,5.379706667798985e-18,p1db,8.088007765082675e-17,1.584893192461114e-07,9.18868273983511e-18,2458,2459,1.2409377607517196e-07,-351.34375116492987
1291,-0.12429426670780686,4.1327221144778926e-18,p1db,7.910803059814805e-17,1.584893192461114e-07,9.443435063904841e-18,2459,2460,1.2409377607517196e-07,-351.46798842473737
1292,-0.09738802376818967,2.7963594190704436e-18,p1db,7.721192252311836e-17,1.584893192461114e-07,9.615507194711977e-18,2460,2461,1.2409377607517196e-07,-351.5923396983455
1293,0.6415618395774061,1.4081595648425016e-18,p1db,7.535191547270762e-17,1.584893192461114e-07,9.711164450810246e-18,2461,2462,1.2409377607517196e-07,-351.66276447227375
1294,1.1656648481919376,3.0207034407429222e-19,p1db,7.369668770559921e-17,1.584893192461114e-07,9.734966523065407e-18,2462,2463,1.2409377607517196e-07,-350.30921601919067
1295,0.42786552708295744,1.5171986656069716e-18,p1db,7.239751348701803e-17,1.584893192461114e-07,9.684406850756113e-18,2463,2464,1.2409377607517196e-07,-349.3314347758899
1296,-0.15386123302619126,2.9072495806583674e-18,p1db,7.156855038463144e-17,1.584893192461114e-07,9.554707992694155e-18,2464,2465,1.2409377607517196e-07,-349.45348496502476
1297,-0.19062806496899043,4.257537686079192e-18,p1db,7.127876122695492e-17,1.584893192461114e-07,9.348527019695046e-18,2465,2466,1.2409377607517196e-07,-349.63915724194226
1298,-0.19221388436668008,5.538612737102263e-18,p1db,7.155198237083948e-17,1.584893192461114e-07,9.082213963130795e-18,2466,2467,1.2409377607517196e-07,-349.83474109496274
1299,-0.1811881679739713,6.724025089216095e-18,p1db,7.236791215906695e-17,1.584893192461114e-07,8.783364283224894e-18,2467,2468,1.2409377607517196e-07,-350.0235850106756
1300,-0.1633206331071051,7.787258509622755e-18,p1db,7.366056504401822e-17,1.584893192461114e-07,8.480873509289647e-18,2468,2469,1.2409377607517196e-07,-350.1971174309107
1301,-0.14117842564104421,8.703169417630154e-18,p1db,7.531783925651573e-17,1.584893192461114e-07,8.194856821074288e-18,2469,2470,1.2409377607517196e-07,-350.3502262768898
