branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
2321,-0.001076710693411087,2.4861506595450004e-17,p1db,7.138522494295803e-17,2.6806601921435487e-17,3549,3550,-349.0339712577039
2322,-0.0014299725533248875,2.470555867369832e-17,p1db,7.114657119719442e-17,2.6906592621250337e-17,3550,3551,-349.035284773308
2323,-0.001567230369914796,2.4514103170864186e-17,p1db,7.078568992281932e-17,2.6933772239189112e-17,3551,3552,-349.03683120281056
2324,-0.0015601529399589253,2.430306487105929e-17,p1db,7.032392481536279e-17,2.6884796112932498e-17,3552,3553,-349.0384192340478
2325,-0.0014746619895902313,2.409170272530612e-17,p1db,6.979502756494289e-17,2.6762869322485798e-17,3553,3554,-349.0399515086905
2326,-0.0012972397709631878,2.3900021862535452e-17,p1db,6.924348397699403e-17,2.6579036414525323e-17,3554,3555,-349.041368558027
2327,-0.0009439952530101436,2.3745723197447753e-17,p1db,6.871745746546628e-17,2.6350871648046658e-17,3555,3556,-349.0425459882324
2328,-0.0003517844156419869,2.3642141441061464e-17,p1db,6.826014791837781e-17,2.6099362456192763e-17,3556,3557,-349.043256548533
2329,0.0004388380480406795,2.3597815303533523e-17,p1db,6.790452535942998e-17,2.5845862621164942e-17,3557,3558,-349.0432495570637
2330,0.001296247411744389,2.3617064036589205e-17,p1db,6.767334069438664e-17,2.5610459957698938e-17,3558,3559,-349.0423788724369
2331,0.0020948063437060682,2.3700335493431248e-17,p1db,6.75818439546279e-17,2.541167537832752e-17,3559,3560,-349.0406570622402
2332,0.0027952668696968885,2.3843646850552885e-17,p1db,6.763875914470733e-17,2.5266320429012693e-17,3560,3561,-349.0381892597495
2333,0.0034244507588709894,2.4037615258601602e-17,p1db,6.784337945633367e-17,2.5188380006662015e-17,3561,3562,-349.0350665285008
2334,0.003977973575075566,2.426731002222366e-17,p1db,6.818097640060833e-17,2.5186807369213845e-17,3562,3563,-349.0313403582318
2335,0.004354491263143245,2.4513788518822995e-17,p1db,6.862110149434384e-17,2.5263248275380037e-17,3563,3564,-349.02711058135066
2336,0.004400496315554392,2.4756994951934208e-17,p1db,6.912159726726566e-17,2.5411062187111704e-17,3564,3565,-349.0226313757055
2337,0.004031184370717256,2.4978686386414302e-17,p1db,6.963675162315244e-17,2.561632220997684e-17,3565,3566,-349.01830958871955
2338,0.0033137061880097463,2.5164039149935745e-17,p1db,7.012490061357729e-17,2.5860320475336382e-17,3566,3567,-349.01456900696405
2339,0.0024324695196185075,2.5301607027986193e-17,p1db,7.055158759797108e-17,2.6122399936712357e-17,3567,3568,-349.0116821763435
2340,0.001565462015975072,2.5382557879501375e-17,p1db,7.088826058981817e-17,2.638209693404145e-17,3568,3569,-349.0097040679248
2341,0.000781052100933266,2.5400576649122818e-17,p1db,7.111001117292147e-17,2.6620270770834934e-17,3569,3570,-349.0085512523116
2342,4.2554622268653475e-05,2.5353063137228624e-17,p1db,7.119613587800794e-17,2.6819563343577403e-17,3570,3571,-349.00814196372295
2343,-0.0006948840546385782,2.52429005438462e-17,p1db,7.113434202607334e-17,2.6964871206567617e-17,3571,3572,-349.00846614306704
2344,-0.0013942392226340417,2.507931314052958e-17,p1db,7.092590087691679e-17,2.704441521881132e-17,3572,3573,-349.0095317318322
2345,-0.0019375667027645704,2.4876851022209382e-17,p1db,7.058787271745706e-17,2.7051443040014837e-17,3573,3574,-349.0112546215123
2346,-0.002210103320351209,2.4652906460951647e-17,p1db,7.015046007883518e-17,2.6985836371536243e-17,3574,3575,-349.01340686523776
2347,-0.002184501008997586,2.442520839680718e-17,p1db,6.965091716724644e-17,2.6854512681065563e-17,3575,3576,-349.015674828153
2348,-0.0019304357245175652,2.4210559384939072e-17,p1db,6.912766525863091e-17,2.6670062338836708e-17,3576,3577,-349.01777586725575
2349,-0.0015485322982158323,2.4024845356201652e-17,p1db,6.861767356569102e-17,2.6448323180850277e-17,3577,3578,-349.01953569960205
2350,-0.001093283622111585,2.388315522351596e-17,p1db,6.81571685964263e-17,2.620644317784254e-17,3578,3579,-349.0208729318522
2351,-0.0005515373882190033,2.3798747288784514e-17,p1db,6.778267098155285e-17,2.5962442736800964e-17,3579,3580,-349.02172226684627
2352,0.00011070781610555969,2.3780711849510132e-17,p1db,6.75288443559787e-17,2.5735704627319912e-17,3580,3581,-349.0219760066286
2353,0.0008779538141538978,2.383156081853044e-17,p1db,6.742235474064695e-17,2.554667370660331e-17,3581,3582,-349.02150085121406
2354,0.0016529943786451895,2.3946382901432284e-17,p1db,6.747478273325305e-17,2.541454323642135e-17,3582,3583,-349.0202200990003
2355,0.002291179108937058,2.4114209364573933e-17,p1db,6.767925899084857e-17,2.5353536785504904e-17,3583,3584,-349.01819486245677
2356,0.00267229556266102,2.4320672389372346e-17,p1db,6.801321355983089e-17,2.536990774197183e-17,3584,3585,-349.01563774078244
2357,0.00275081101710839,2.455026412628701e-17,p1db,6.844520443691961e-17,2.5461489302898004e-17,3585,3586,-349.01285027133144
2358,0.002552036210715869,2.478716300024835e-17,p1db,6.894104653695747e-17,2.5619717583704998e-17,3586,3587,-349.0101361187482
2359,0.002134856691952791,2.5015039071648836e-17,p1db,6.946574902837407e-17,2.5832244025985713e-17,3587,3588,-349.00774619891
2360,0.0015619853317616617,2.5217173488747606e-17,p1db,6.998188294095679e-17,2.6084195207604444e-17,3588,3589,-349.0058664053643
2361,0.0008925530686951788,2.5377854905255855e-17,p1db,7.044838192280126e-17,2.635785152194942e-17,3589,3590,-349.0046222282465
2362,0.00018168769827298092,2.548474884391355e-17,p1db,7.082352976606208e-17,2.6632347550861607e-17,3590,3591,-349.0040812992269
2363,-0.0005246524852395851,2.5530925349210045e-17,p1db,7.107217408779547e-17,2.688516351902318e-17,3591,3592,-349.00425885284994
2364,-0.0011883978552305052,2.5515355563399896e-17,p1db,7.117318402183363e-17,2.7095504724742106e-17,3592,3593,-349.0051306041974
2365,-0.0017611060669935341,2.5441816370497385e-17,p1db,7.112234420586652e-17,2.7247773465650664e-17,3593,3594,-349.0066356485604
2366,-0.0021689713175874203,2.5317283871701852e-17,p1db,7.092911748210575e-17,2.7333078300405597e-17,3594,3595,-349.0086528163314
2367,-0.002335392168532735,2.5151087739721083e-17,p1db,7.061042909177966e-17,2.734837261248166e-17,3595,3596,-349.0109735911956
2368,-0.002237560012048334,2.4955204519906735e-17,p1db,7.018675925217236e-17,2.7294753606350108e-17,3596,3597,-349.01332360066846
2369,-0.0019407611131896374,2.4744868871849768e-17,p1db,6.968332515997701e-17,2.7176808897851044e-17,3597,3598,-349.0154487112197
2370,-0.0015575218926926482,2.4538219865918637e-17,p1db,6.913406592045308e-17,2.7003446001497127e-17,3598,3599,-349.01720512289484
2371,-0.0011519084665678747,2.4354383296586553e-17,p1db,6.858305774487178e-17,2.6788922714259247e-17,3599,3600,-349.01856375500506
2372,-0.0006798782649752866,2.4210630022731052e-17,p1db,6.807973700382179e-17,2.6552457726704507e-17,3600,3601,-349.019508939828
2373,-3.872154741202394e-05,2.4119981887866156e-17,p1db,6.766944014435196e-17,2.6316001791109974e-17,3601,3602,-349.019923511535
2374,0.0008068529107845279,2.4090253732137743e-17,p1db,6.738480298913474e-17,2.6101204014582854e-17,3602,3603,-349.0195863829228
2375,0.0017428691052430167,2.4124390303742673e-17,p1db,6.724293774979322e-17,2.5927000251766623e-17,3603,3604,-349.01830980571344
2376,0.002558455917039737,2.4221097532154468e-17,p1db,6.724856417757899e-17,2.5808433642052036e-17,3604,3605,-349.0161006447123
2377,0.003093471391451885,2.4374915204642732e-17,p1db,6.739863607652406e-17,2.5756213443938198e-17,3605,3606,-349.01319289387936
2378,0.003345501600819034,2.4575809491624043e-17,p1db,6.768357409834792e-17,2.577614647221953e-17,3606,3607,-349.0099137019294
2379,0.003435637371694611,2.4809154611456524e-17,p1db,6.808422822684492e-17,2.5868169861487172e-17,3607,3608,-349.0065018906777
2380,0.003467020698877832,2.5056892856428357e-17,p1db,6.85683921496426e-17,2.6025587280613395e-17,3608,3609,-349.003042427186
2381,0.0034132860074578275,2.5299806401973564e-17,p1db,6.909179221157801e-17,2.623535600535752e-17,3609,3610,-348.99956784927997
2382,0.0031456976243475765,2.551998202422686e-17,p1db,6.960499836577495e-17,2.6479654318101674e-17,3610,3611,-348.9962158551711
2383,0.0025752387109037045,2.570244641280171e-17,p1db,7.006280877312241e-17,2.6738117808094342e-17,3611,3612,-348.9932764540313
2384,0.0017749367407589034,2.5835648586210867e-17,p1db,7.043068632348248e-17,2.6989904777492895e-17,3612,3613,-348.9910653777493
2385,0.000961834372191106,2.5911321375781336e-17,p1db,7.068535125534995e-17,2.7215272857135752e-17,3613,3614,-348.98972658054976
2386,0.00034567753280612123,2.5924542702122828e-17,p1db,7.081129048443617e-17,2.739692485571802e-17,3614,3615,-348.9891417090049
2387,-2.277488118807014e-05,2.5874363931336802e-17,p1db,7.079778486861675e-17,2.752134188095631e-17,3615,3616,-348.98903522548414
2388,-0.0002655329202525536,2.5764643027576452e-17,p1db,7.063991880588847e-17,2.757984921692869e-17,3616,3617,-348.9891872587673
2389,-0.0005399019077003686,2.5604368864253195e-17,p1db,7.034312067506679e-17,2.756900514805005e-17,3617,3618,-348.98956629132465
2390,-0.0008753753308212708,2.5407038975271175e-17,p1db,6.992742319303158e-17,2.74903600808209e-17,3618,3619,-348.9902670625827
2391,-0.0011325572127134365,2.5189229645650142e-17,p1db,6.942744597078721e-17,2.735012724629865e-17,3619,3620,-348.9913170419863
2392,-0.0011193737301482543,2.4968878980473624e-17,p1db,6.888705344773929e-17,2.7159135294856644e-17,3620,3621,-348.9925321770081
2393,-0.0007588294980678256,2.4763775368423338e-17,p1db,6.835140137368144e-17,2.6932724819310957e-17,3621,3622,-348.9935557894466
2394,-0.0001590893155878348,2.4590425341123664e-17,p1db,6.786080788034179e-17,2.668986433257031e-17,3622,3623,-348.99404983600425
2395,0.00047307590304512814,2.4463139574436103e-17,p1db,6.744917221635111e-17,2.6451230916323393e-17,3623,3624,-348.99387396807776
2396,0.0009935734219368442,2.4393058013949075e-17,p1db,6.714577142932581e-17,2.6236862987398453e-17,3624,3625,-348.99310368419816
2397,0.001411105324109485,2.438700178003957e-17,p1db,6.697639448759954e-17,2.6064321128726213e-17,3625,3626,-348.9918868212339
2398,0.0018290147797586087,2.444637616151735e-17,p1db,6.696048927470407e-17,2.5947745023110627e-17,3626,3627,-348.99028147354994
2399,0.0022992561323462724,2.4566609616345463e-17,p1db,6.710489152907674e-17,2.5897352370359543e-17,3627,3628,-348.9882287916744
2400,0.002729462693991991,2.4737549434007997e-17,p1db,6.739849187657045e-17,2.591866006787902e-17,3628,3629,-348.98568296128525
2401,0.002932089136322702,2.49448258326743e-17,p1db,6.781241832470018e-17,2.6011295883301685e-17,3629,3630,-348.9827698662864
2402,0.0027692578451592453,2.5171726184807368e-17,p1db,6.830651313778526e-17,2.616812135187882e-17,3630,3631,-348.9798187830126
2403,0.002260756283305909,2.5400936906114524e-17,p1db,6.883823314539293e-17,2.6375626872239506e-17,3631,3632,-348.97723135059607
2404,0.0015653039025380622,2.561574037870661e-17,p1db,6.936856094073072e-17,2.6615868791639015e-17,3632,3633,-348.975297270446
2405,0.0008637021103083953,2.5800724811650535e-17,p1db,6.986233973475209e-17,2.6869153353347358e-17,3633,3634,-348.974100742791
2406,0.0002491755876121715,2.5942422363769515e-17,p1db,7.028527185997262e-17,2.7116204253738915e-17,3634,3635,-348.9735698662254
2407,-0.00029432990356781374,2.6030254501122926e-17,p1db,7.06026620397925e-17,2.7339165012757576e-17,3635,3636,-348.97360239161577
2408,-0.0008294765232506052,2.6057747129934654e-17,p1db,7.078339318114288e-17,2.7521928238623133e-17,3636,3637,-348.9741585260325
2409,-0.0013828075908861592,2.6023509380651805e-17,p1db,7.080778817298017e-17,2.765082206977794e-17,3637,3638,-348.9752613446623
2410,-0.0019027838033025546,2.5931381980270256e-17,p1db,7.067401261328722e-17,2.7716076711011467e-17,3638,3639,-348.9769241412143
2411,-0.0022781673116867296,2.5789621368592045e-17,p1db,7.039811253679268e-17,2.7713399257870524e-17,3639,3640,-348.9790669122689
2412,-0.0024002638907063556,2.560964231967378e-17,p1db,7.000757324601529e-17,2.7644596302520663e-17,3640,3641,-348.98148047583766
2413,-0.0022326478739103095,2.5405069759225233e-17,p1db,6.953343062563085e-17,2.7516918741403923e-17,3641,3642,-348.9838674400503
2414,-0.001843242401577072,2.51913732222194e-17,p1db,6.90068242679285e-17,2.734181939210324e-17,3642,3643,-348.9859457715855
2415,-0.0013669293290661244,2.4985591013317683e-17,p1db,6.846145803115397e-17,2.7134001626176766e-17,3643,3644,-348.98755392485344
2416,-0.0009129685347204486,2.480535550634756e-17,p1db,6.793762264902529e-17,2.691089065403935e-17,3644,3645,-348.9886796302436
2417,-0.0004855333169757614,2.466695760671661e-17,p1db,6.748156612746337e-17,2.6691896718668617e-17,3645,3646,-348.9893798619229
2418,6.719356633766438e-06,2.4583077319727726e-17,p1db,6.713788087692557e-17,2.6496894301839194e-17,3646,3647,-348.98965069687756
2419,0.0006442199530170001,2.4561213488208144e-17,p1db,6.693882619114775e-17,2.634408101550232e-17,3647,3648,-348.9893664232096
2420,0.0013812040428717864,2.460337972719123e-17,p1db,6.68975622479737e-17,2.624796244069928e-17,3648,3649,-348.9883622569715
2421,0.0020346183426909192,2.4706733194428306e-17,p1db,6.700934747815889e-17,2.6218065361377807e-17,3649,3650,-348.9866040151239
2422,0.0024031978555001388,2.486429700022638e-17,p1db,6.725839850343296e-17,2.625836602087841e-17,3650,3651,-348.98429302028615
2423,0.0024202012310752252,2.506526327482901e-17,p1db,6.762400376384696e-17,2.6367028260121738e-17,3651,3652,-348.9817976194129
2424,0.0022045567438340186,2.5295161778286332e-17,p1db,6.80812070638396e-17,2.6536261260224112e-17,3652,3653,-348.979452617824
2425,0.0019603176232863007,2.5536639042174225e-17,p1db,6.859717452508172e-17,2.6752629728535732e-17,3653,3654,-348.9773885059252
2426,0.0018081220853218838,2.5771234999048307e-17,p1db,6.912885796577528e-17,2.6998316702837313e-17,3654,3655,-348.9755319825774
2427,0.0016947498801869187,2.598167613857804e-17,p1db,6.96267124050582e-17,2.7253329248818537e-17,3655,3656,-348.97377226175456
2428,0.0014609107174976543,2.6153656832500924e-17,p1db,7.004388165948426e-17,2.7497878784768696e-17,3656,3657,-348.97214248281705
2429,0.001009475194479137,2.6276443266494093e-17,p1db,7.034536528886882e-17,2.7713979135057777e-17,3657,3658,-348.97085044031957
2430,0.0004251884829216124,2.6342630647733028e-17,p1db,7.051161349131829e-17,2.788603213203231e-17,3658,3659,-348.9701235324281
2431,-6.671252344858658e-05,2.6348044495211792e-17,p1db,7.053560681570687e-17,2.800116457493508e-17,3659,3660,-348.9700000633537
2432,-0.00027608467956952154,2.629240498804598e-17,p1db,7.041750641981571e-17,2.805024761395937e-17,3660,3661,-348.970256957475
2433,-0.00020582197282692505,2.6180326937244426e-17,p1db,7.016215106793646e-17,2.80295658627924e-17,3661,3662,-348.97055223271286
2434,-4.6546279918402433e-05,2.6021595928173773e-17,p1db,6.978138842238682e-17,2.7941994167467486e-17,3662,3663,-348.97066860142064
2435,-4.193831728116493e-06,2.5830126968805223e-17,p1db,6.929859336380123e-17,2.779656346399369e-17,3663,3664,-348.9706453252727
2436,-0.00010956862348621144,2.562209870788388e-17,p1db,6.875064088413629e-17,2.7606557335475756e-17,3664,3665,-348.9706769890841
2437,-0.00018206598085157566,2.5414323575266857e-17,p1db,6.818443790373234e-17,2.738748876620481e-17,3665,3666,-348.97086446251967
2438,1.2880352443289667e-05,2.5223408624192887e-17,p1db,6.764908488859564e-17,2.715617322446021e-17,3666,3667,-348.9710411210458
2439,0.0005475934139838046,2.5065280791783717e-17,p1db,6.718776659220856e-17,2.6930771157816116e-17,3667,3668,-348.9708387018148
2440,0.0012512457494437967,2.4954232159237138e-17,p1db,6.683340829634682e-17,2.673050473871154e-17,3668,3669,-348.96994593421783
2441,0.001840823993717322,2.4901186622663618e-17,p1db,6.660906641103928e-17,2.657393433183775e-17,3669,3670,-348.9683362103159
2442,0.0021480035775596207,2.4911825677662855e-17,p1db,6.653035758178972e-17,2.6476030557338418e-17,3670,3671,-348.9662642862304
2443,0.0022370636491473306,2.4985610844658385e-17,p1db,6.660598420632621e-17,2.6445514486186383e-17,3671,3672,-348.9640402031608
2444,0.002309624936003729,2.511622557688796e-17,p1db,6.683466516753461e-17,2.6483924161886712e-17,3672,3673,-348.9617901589321
2445,0.0024901168204110036,2.529301176673049e-17,p1db,6.720063885997893e-17,2.658661986844992e-17,3673,3674,-348.95942095328877
2446,0.0026947924715727822,2.5502445103656405e-17,p1db,6.767202395342906e-17,2.674457817942024e-17,3674,3675,-348.9568099252913
2447,0.002703406749418491,2.572902773585126e-17,p1db,6.820475938755164e-17,2.6945557240019614e-17,3675,3676,-348.9540313683456
2448,0.0023608619166282097,2.5955820504318396e-17,p1db,6.87508504083967e-17,2.7174249895814375e-17,3676,3677,-348.95140311179244
2449,0.0017222276545112436,2.6165347930590812e-17,p1db,6.926654545650468e-17,2.7412356910297275e-17,3677,3678,-348.94930964451237
2450,0.0010166023956799108,2.6341268234407544e-17,p1db,6.971629220910438e-17,2.7639809617935205e-17,3678,3679,-348.9479586564834
2451,0.00047059319976483494,2.6470349575393236e-17,p1db,7.007160946662024e-17,2.7837340620398585e-17,3679,3680,-348.947276439721
2452,0.00014704515885455294,2.6543818179851088e-17,p1db,7.030789583315701e-17,2.7989266173815896e-17,3680,3681,-348.9470174700839
2453,-7.191519389948553e-05,2.6557567388736097e-17,p1db,7.040372451216553e-17,2.8085051879766816e-17,3681,3682,-348.9469823494033
2454,-0.0003575038788596885,2.651161832805811e-17,p1db,7.034494409797052e-17,2.8119253061713887e-17,3682,3683,-348.9471613004717
2455,-0.0007760593748571409,2.6409669228123798e-17,p1db,7.013141917264715e-17,2.809068088697753e-17,3683,3684,-348.947697357161
2456,-0.001225156274017536,2.6259140318743216e-17,p1db,6.978114939621885e-17,2.800193133088705e-17,3684,3685,-348.9487134192214
2457,-0.001507063843718015,2.6071339205810447e-17,p1db,6.93277414173504e-17,2.7859627414625397e-17,3685,3686,-348.95014766970905
2458,-0.0014785695307182323,2.586106906477226e-17,p1db,6.881221850684071e-17,2.7674811426633668e-17,3686,3687,-348.95172754690884
2459,-0.0011619786058361115,2.5645411271792845e-17,p1db,6.827476448643399e-17,2.746272964509428e-17,3687,3688,-348.9531048087705
2460,-0.0007310181952107087,2.5442021390213733e-17,p1db,6.775184266309864e-17,2.7241717842992736e-17,3688,3689,-348.9540515041205
2461,-0.000379496905054566,2.526748710242757e-17,p1db,6.727899048861711e-17,2.7031404872968386e-17,3689,3690,-348.9545668451609
