idx,name,node1,node2,value,kind
13970,Lj3751_3752,3751,3752,1.239e-10,josephson_inductor
13971,C3751_3752,3751,3752,1.45e-13,capacitor
13972,C3752_0,3752,0,6.6e-14,capacitor
13973,Lj3752_3753,3752,3753,1.239e-10,josephson_inductor
13974,C3752_3753,3752,3753,1.45e-13,capacitor
13975,C3753_0,3753,0,6.6e-14,capacitor
13976,Lj3753_3754,3753,3754,1.239e-10,josephson_inductor
13977,C3753_3754,3753,3754,1.45e-13,capacitor
13978,C3754_0,3754,0,6.6e-14,capacitor
13979,Lj3754_3755,3754,3755,1.239e-10,josephson_inductor
13980,C3754_3755,3754,3755,1.45e-13,capacitor
13981,C3755_0,3755,0,6.6e-14,capacitor
13982,Lj3755_3756,3755,3756,1.239e-10,josephson_inductor
13983,C3755_3756,3755,3756,1.45e-13,capacitor
13984,C3756_0,3756,0,6.6e-14,capacitor
13985,Lj3756_3757,3756,3757,1.239e-10,josephson_inductor
13986,C3756_3757,3756,3757,1.45e-13,capacitor
13987,C3757_0,3757,0,6.6e-14,capacitor
13988,Lj3757_3758,3757,3758,1.239e-10,josephson_inductor
13989,C3757_3758,3757,3758,1.45e-13,capacitor
13990,C3758_0,3758,0,6.6e-14,capacitor
13991,Lj3758_3759,3758,3759,1.239e-10,josephson_inductor
13992,C3758_3759,3758,3759,1.45e-13,capacitor
13993,C3759_0,3759,0,6.6e-14,capacitor
13994,Lj3759_3760,3759,3760,1.239e-10,josephson_inductor
13995,C3759_3760,3759,3760,1.45e-13,capacitor
13996,C3760_0,3760,0,6.6e-14,capacitor
13997,Lj3760_3761,3760,3761,1.239e-10,josephson_inductor
13998,C3760_3761,3760,3761,1.45e-13,capacitor
13999,C3761_0,3761,0,6.6e-14,capacitor
14000,Lj3761_3762,3761,3762,1.239e-10,josephson_inductor
14001,C3761_3762,3761,3762,1.45e-13,capacitor
14002,C3762_0,3762,0,6.6e-14,capacitor
14003,Lj3762_3763,3762,3763,1.239e-10,josephson_inductor
14004,C3762_3763,3762,3763,1.45e-13,capacitor
14005,C3763_0,3763,0,6.6e-14,capacitor
14006,Lj3763_3764,3763,3764,1.239e-10,josephson_inductor
14007,C3763_3764,3763,3764,1.45e-13,capacitor
14008,C3764_0,3764,0,6.6e-14,capacitor
14009,Lj3764_3765,3764,3765,1.239e-10,josephson_inductor
14010,C3764_3765,3764,3765,1.45e-13,capacitor
14011,C3765_0,3765,0,6.6e-14,capacitor
14012,Lj3765_3766,3765,3766,1.239e-10,josephson_inductor
14013,C3765_3766,3765,3766,1.45e-13,capacitor
14014,C3766_0,3766,0,6.6e-14,capacitor
14015,Lj3766_3767,3766,3767,1.239e-10,josephson_inductor
14016,C3766_3767,3766,3767,1.45e-13,capacitor
14017,C3767_0,3767,0,6.6e-14,capacitor
14018,Lj3767_3768,3767,3768,1.239e-10,josephson_inductor
14019,C3767_3768,3767,3768,1.45e-13,capacitor
14020,C3768_0,3768,0,6.6e-14,capacitor
14021,Lj3768_3769,3768,3769,1.239e-10,josephson_inductor
14022,C3768_3769,3768,3769,1.45e-13,capacitor
14023,C3769_0,3769,0,6.6e-14,capacitor
14024,Lj3769_3770,3769,3770,1.239e-10,josephson_inductor
14025,C3769_3770,3769,3770,1.45e-13,capacitor
14026,C3770_0,3770,0,6.6e-14,capacitor
14027,Lj3770_3771,3770,3771,1.239e-10,josephson_inductor
14028,C3770_3771,3770,3771,1.45e-13,capacitor
14029,C3771_0,3771,0,6.6e-14,capacitor
14030,Lj3771_3772,3771,3772,1.239e-10,josephson_inductor
14031,C3771_3772,3771,3772,1.45e-13,capacitor
14032,C3772_0,3772,0,6.6e-14,capacitor
14033,Lj3772_3773,3772,3773,1.239e-10,josephson_inductor
14034,C3772_3773,3772,3773,1.45e-13,capacitor
14035,C3773_0,3773,0,6.6e-14,capacitor
14036,Lj3773_3774,3773,3774,1.239e-10,josephson_inductor
14037,C3773_3774,3773,3774,1.45e-13,capacitor
14038,C3774_0,3774,0,6.6e-14,capacitor
14039,Lj3774_3775,3774,3775,1.239e-10,josephson_inductor
14040,C3774_3775,3774,3775,1.45e-13,capacitor
14041,C3775_0,3775,0,6.6e-14,capacitor
14042,Lj3775_3776,3775,3776,1.239e-10,josephson_inductor
14043,C3775_3776,3775,3776,1.45e-13,capacitor
14044,C3776_0,3776,0,6.6e-14,capacitor
14045,Lj3776_3777,3776,3777,1.239e-10,josephson_inductor
14046,C3776_3777,3776,3777,1.45e-13,capacitor
14047,C3777_0,3777,0,6.6e-14,capacitor
14048,Lj3777_3778,3777,3778,1.239e-10,josephson_inductor
14049,C3777_3778,3777,3778,1.45e-13,capacitor
14050,C3778_0,3778,0,6.6e-14,capacitor
14051,Lj3778_3779,3778,3779,1.239e-10,josephson_inductor
14052,C3778_3779,3778,3779,1.45e-13,capacitor
14053,C3779_0,3779,0,6.6e-14,capacitor
14054,Lj3779_3780,3779,3780,1.239e-10,josephson_inductor
14055,C3779_3780,3779,3780,1.45e-13,capacitor
14056,C3780_0,3780,0,6.6e-14,capacitor
14057,Lj3780_3781,3780,3781,1.239e-10,josephson_inductor
14058,C3780_3781,3780,3781,1.45e-13,capacitor
14059,C3781_0,3781,0,6.6e-14,capacitor
14060,Lj3781_3782,3781,3782,1.239e-10,josephson_inductor
14061,C3781_3782,3781,3782,1.45e-13,capacitor
14062,C3782_0,3782,0,6.6e-14,capacitor
14063,Lj3782_3783,3782,3783,1.239e-10,josephson_inductor
14064,C3782_3783,3782,3783,1.45e-13,capacitor
14065,C3783_0,3783,0,6.6e-14,capacitor
14066,Lj3783_3784,3783,3784,1.239e-10,josephson_inductor
14067,C3783_3784,3783,3784,1.45e-13,capacitor
14068,C3784_0,3784,0,6.6e-14,capacitor
14069,Lj3784_3785,3784,3785,1.239e-10,josephson_inductor
14070,C3784_3785,3784,3785,1.45e-13,capacitor
14071,C3785_0,3785,0,6.6e-14,capacitor
14072,Lj3785_3786,3785,3786,1.239e-10,josephson_inductor
14073,C3785_3786,3785,3786,1.45e-13,capacitor
14074,C3786_0,3786,0,6.6e-14,capacitor
14075,Lj3786_3787,3786,3787,1.239e-10,josephson_inductor
14076,C3786_3787,3786,3787,1.45e-13,capacitor
14077,C3787_0,3787,0,6.6e-14,capacitor
14078,Lj3787_3788,3787,3788,1.239e-10,josephson_inductor
14079,C3787_3788,3787,3788,1.45e-13,capacitor
14080,C3788_0,3788,0,6.6e-14,capacitor
14081,Lj3788_3789,3788,3789,1.239e-10,josephson_inductor
14082,C3788_3789,3788,3789,1.45e-13,capacitor
14083,C3789_0,3789,0,6.6e-14,capacitor
14084,Lj3789_3790,3789,3790,1.239e-10,josephson_inductor
14085,C3789_3790,3789,3790,1.45e-13,capacitor
14086,C3790_0,3790,0,6.6e-14,capacitor
14087,Lj3790_3791,3790,3791,1.239e-10,josephson_inductor
14088,C3790_3791,3790,3791,1.45e-13,capacitor
14089,C3791_0,3791,0,6.6e-14,capacitor
14090,Lj3791_3792,3791,3792,1.239e-10,josephson_inductor
14091,C3791_3792,3791,3792,1.45e-13,capacitor
14092,C3792_0,3792,0,6.6e-14,capacitor
14093,Lj3792_3793,3792,3793,1.239e-10,josephson_inductor
14094,C3792_3793,3792,3793,1.45e-13,capacitor
14095,C3793_0,3793,0,6.6e-14,capacitor
14096,Lj3793_3794,3793,3794,1.239e-10,josephson_inductor
14097,C3793_3794,3793,3794,1.45e-13,capacitor
14098,C3794_0,3794,0,6.6e-14,capacitor
14099,Lj3794_3795,3794,3795,1.239e-10,josephson_inductor
14100,C3794_3795,3794,3795,1.45e-13,capacitor
14101,C3795_0,3795,0,6.6e-14,capacitor
14102,Lj3795_3796,3795,3796,1.239e-10,josephson_inductor
14103,C3795_3796,3795,3796,1.45e-13,capacitor
14104,C3796_0,3796,0,6.6e-14,capacitor
14105,Lj3796_3797,3796,3797,1.239e-10,josephson_inductor
14106,C3796_3797,3796,3797,1.45e-13,capacitor
14107,C3797_0,3797,0,6.6e-14,capacitor
14108,Lj3797_3798,3797,3798,1.239e-10,josephson_inductor
14109,C3797_3798,3797,3798,1.45e-13,capacitor
14110,C3798_0,3798,0,6.6e-14,capacitor
14111,Lj3798_3799,3798,3799,1.239e-10,josephson_inductor
14112,C3798_3799,3798,3799,1.45e-13,capacitor
14113,C3799_0,3799,0,6.6e-14,capacitor
14114,Lj3799_3800,3799,3800,1.239e-10,josephson_inductor
14115,C3799_3800,3799,3800,1.45e-13,capacitor
14116,C3800_0,3800,0,6.6e-14,capacitor
14117,Lj3800_3801,3800,3801,1.239e-10,josephson_inductor
14118,C3800_3801,3800,3801,1.45e-13,capacitor
14119,C3801_0,3801,0,6.6e-14,capacitor
14120,Lj3801_3802,3801,3802,1.239e-10,josephson_inductor
14121,C3801_3802,3801,3802,1.45e-13,capacitor
14122,C3802_0,3802,0,6.6e-14,capacitor
14123,Lj3802_3803,3802,3803,1.239e-10,josephson_inductor
14124,C3802_3803,3802,3803,1.45e-13,capacitor
14125,C3803_0,3803,0,6.6e-14,capacitor
14126,Lj3803_3804,3803,3804,1.239e-10,josephson_inductor
14127,C3803_3804,3803,3804,1.45e-13,capacitor
14128,C3804_0,3804,0,6.6e-14,capacitor
14129,Lj3804_3805,3804,3805,1.239e-10,josephson_inductor
14130,C3804_3805,3804,3805,1.45e-13,capacitor
14131,C3805_0,3805,0,6.6e-14,capacitor
14132,Lj3805_3806,3805,3806,1.239e-10,josephson_inductor
14133,C3805_3806,3805,3806,1.45e-13,capacitor
14134,C3806_0,3806,0,6.6e-14,capacitor
14135,Lj3806_3807,3806,3807,1.239e-10,josephson_inductor
14136,C3806_3807,3806,3807,1.45e-13,capacitor
14137,C3807_0,3807,0,6.6e-14,capacitor
14138,Lj3807_3808,3807,3808,1.239e-10,josephson_inductor
14139,C3807_3808,3807,3808,1.45e-13,capacitor
14140,C3808_0,3808,0,6.6e-14,capacitor
14141,Lj3808_3809,3808,3809,1.239e-10,josephson_inductor
14142,C3808_3809,3808,3809,1.45e-13,capacitor
14143,C3809_0,3809,0,6.6e-14,capacitor
14144,Lj3809_3810,3809,3810,1.239e-10,josephson_inductor
14145,C3809_3810,3809,3810,1.45e-13,capacitor
14146,C3810_0,3810,0,6.6e-14,capacitor
14147,Lj3810_3811,3810,3811,1.239e-10,josephson_inductor
14148,C3810_3811,3810,3811,1.45e-13,capacitor
14149,C3811_0,3811,0,6.6e-14,capacitor
14150,Lj3811_3812,3811,3812,1.239e-10,josephson_inductor
14151,C3811_3812,3811,3812,1.45e-13,capacitor
14152,C3812_0,3812,0,6.6e-14,capacitor
14153,Lj3812_3813,3812,3813,1.239e-10,josephson_inductor
14154,C3812_3813,3812,3813,1.45e-13,capacitor
14155,C3813_0,3813,0,6.6e-14,capacitor
14156,Lj3813_3814,3813,3814,1.239e-10,josephson_inductor
14157,C3813_3814,3813,3814,1.45e-13,capacitor
14158,C3814_0,3814,0,6.6e-14,capacitor
14159,Lj3814_3815,3814,3815,1.239e-10,josephson_inductor
14160,C3814_3815,3814,3815,1.45e-13,capacitor
14161,C3815_0,3815,0,6.6e-14,capacitor
14162,Lj3815_3816,3815,3816,1.239e-10,josephson_inductor
14163,C3815_3816,3815,3816,1.45e-13,capacitor
14164,C3816_0,3816,0,6.6e-14,capacitor
14165,Lj3816_3817,3816,3817,1.239e-10,josephson_inductor
14166,C3816_3817,3816,3817,1.45e-13,capacitor
14167,C3817_0,3817,0,6.6e-14,capacitor
14168,Lj3817_3818,3817,3818,1.239e-10,josephson_inductor
14169,C3817_3818,3817,3818,1.45e-13,capacitor
14170,C3818_0,3818,0,6.6e-14,capacitor
14171,Lj3818_3819,3818,3819,1.239e-10,josephson_inductor
14172,C3818_3819,3818,3819,1.45e-13,capacitor
14173,C3819_0,3819,0,6.6e-14,capacitor
14174,Lj3819_3820,3819,3820,1.239e-10,josephson_inductor
14175,C3819_3820,3819,3820,1.45e-13,capacitor
14176,C3820_0,3820,0,6.6e-14,capacitor
14177,Lj3820_3821,3820,3821,1.239e-10,josephson_inductor
14178,C3820_3821,3820,3821,1.45e-13,capacitor
14179,C3821_0,3821,0,6.6e-14,capacitor
14180,Lj3821_3822,3821,3822,1.239e-10,josephson_inductor
14181,C3821_3822,3821,3822,1.45e-13,capacitor
14182,C3822_0,3822,0,6.6e-14,capacitor
14183,Lj3822_3823,3822,3823,1.239e-10,josephson_inductor
14184,C3822_3823,3822,3823,1.45e-13,capacitor
14185,C3823_0,3823,0,6.6e-14,capacitor
14186,Lj3823_3824,3823,3824,1.239e-10,josephson_inductor
14187,C3823_3824,3823,3824,1.45e-13,capacitor
14188,C3824_0,3824,0,6.6e-14,capacitor
14189,Lj3824_3825,3824,3825,1.239e-10,josephson_inductor
14190,C3824_3825,3824,3825,1.45e-13,capacitor
14191,C3825_0,3825,0,6.6e-14,capacitor
14192,Lj3825_3826,3825,3826,1.239e-10,josephson_inductor
14193,C3825_3826,3825,3826,1.45e-13,capacitor
14194,C3826_0,3826,0,6.6e-14,capacitor
14195,Lj3826_3827,3826,3827,1.239e-10,josephson_inductor
14196,C3826_3827,3826,3827,1.45e-13,capacitor
14197,C3827_0,3827,0,6.6e-14,capacitor
14198,Lj3827_3828,3827,3828,1.239e-10,josephson_inductor
14199,C3827_3828,3827,3828,1.45e-13,capacitor
14200,C3828_0,3828,0,6.6e-14,capacitor
14201,Lj3828_3829,3828,3829,1.239e-10,josephson_inductor
14202,C3828_3829,3828,3829,1.45e-13,capacitor
14203,C3829_0,3829,0,6.6e-14,capacitor
14204,Lj3829_3830,3829,3830,1.239e-10,josephson_inductor
14205,C3829_3830,3829,3830,1.45e-13,capacitor
14206,C3830_0,3830,0,6.6e-14,capacitor
14207,Lj3830_3831,3830,3831,1.239e-10,josephson_inductor
14208,C3830_3831,3830,3831,1.45e-13,capacitor
14209,C3831_0,3831,0,6.6e-14,capacitor
14210,Lj3831_3832,3831,3832,1.239e-10,josephson_inductor
14211,C3831_3832,3831,3832,1.45e-13,capacitor
14212,C3832_0,3832,0,6.6e-14,capacitor
14213,Lj3832_3833,3832,3833,1.239e-10,josephson_inductor
14214,C3832_3833,3832,3833,1.45e-13,capacitor
14215,C3833_0,3833,0,6.6e-14,capacitor
14216,Lj3833_3834,3833,3834,1.239e-10,josephson_inductor
14217,C3833_3834,3833,3834,1.45e-13,capacitor
14218,C3834_0,3834,0,6.6e-14,capacitor
14219,Lj3834_3835,3834,3835,1.239e-10,josephson_inductor
14220,C3834_3835,3834,3835,1.45e-13,capacitor
14221,C3835_0,3835,0,6.6e-14,capacitor
14222,Lj3835_3836,3835,3836,1.239e-10,josephson_inductor
14223,C3835_3836,3835,3836,1.45e-13,capacitor
14224,C3836_0,3836,0,6.6e-14,capacitor
14225,Lj3836_3837,3836,3837,1.239e-10,josephson_inductor
14226,C3836_3837,3836,3837,1.45e-13,capacitor
14227,C3837_0,3837,0,6.6e-14,capacitor
14228,Lj3837_3838,3837,3838,1.239e-10,josephson_inductor
14229,C3837_3838,3837,3838,1.45e-13,capacitor
14230,C3838_0,3838,0,6.6e-14,capacitor
14231,Lj3838_3839,3838,3839,1.239e-10,josephson_inductor
14232,C3838_3839,3838,3839,1.45e-13,capacitor
14233,C3839_0,3839,0,6.6e-14,capacitor
14234,Lj3839_3840,3839,3840,1.239e-10,josephson_inductor
14235,C3839_3840,3839,3840,1.45e-13,capacitor
14236,C3840_0,3840,0,6.6e-14,capacitor
14237,Lj3840_3841,3840,3841,1.239e-10,josephson_inductor
14238,C3840_3841,3840,3841,1.45e-13,capacitor
14239,C3841_0,3841,0,6.6e-14,capacitor
14240,Lj3841_3842,3841,3842,1.239e-10,josephson_inductor
14241,C3841_3842,3841,3842,1.45e-13,capacitor
14242,C3842_0,3842,0,6.6e-14,capacitor
14243,Lj3842_3843,3842,3843,1.239e-10,josephson_inductor
14244,C3842_3843,3842,3843,1.45e-13,capacitor
14245,C3843_0,3843,0,6.6e-14,capacitor
14246,Lj3843_3844,3843,3844,1.239e-10,josephson_inductor
14247,C3843_3844,3843,3844,1.45e-13,capacitor
14248,C3844_0,3844,0,6.6e-14,capacitor
14249,Lj3844_3845,3844,3845,1.239e-10,josephson_inductor
14250,C3844_3845,3844,3845,1.45e-13,capacitor
14251,C3845_0,3845,0,6.6e-14,capacitor
14252,Lj3845_3846,3845,3846,1.239e-10,josephson_inductor
14253,C3845_3846,3845,3846,1.45e-13,capacitor
14254,C3846_0,3846,0,6.6e-14,capacitor
14255,Lj3846_3847,3846,3847,1.239e-10,josephson_inductor
14256,C3846_3847,3846,3847,1.45e-13,capacitor
14257,C3847_0,3847,0,6.6e-14,capacitor
14258,Lj3847_3848,3847,3848,1.239e-10,josephson_inductor
14259,C3847_3848,3847,3848,1.45e-13,capacitor
14260,C3848_0,3848,0,6.6e-14,capacitor
14261,Lj3848_3849,3848,3849,1.239e-10,josephson_inductor
14262,C3848_3849,3848,3849,1.45e-13,capacitor
14263,C3849_0,3849,0,6.6e-14,capacitor
14264,Lj3849_3850,3849,3850,1.239e-10,josephson_inductor
14265,C3849_3850,3849,3850,1.45e-13,capacitor
14266,C3850_0,3850,0,6.6e-14,capacitor
14267,Lj3850_3851,3850,3851,1.239e-10,josephson_inductor
14268,C3850_3851,3850,3851,1.45e-13,capacitor
14269,C3851_0,3851,0,6.6e-14,capacitor
14270,Lj3851_3852,3851,3852,1.239e-10,josephson_inductor
14271,C3851_3852,3851,3852,1.45e-13,capacitor
14272,C3852_0,3852,0,6.6e-14,capacitor
14273,Lj3852_3853,3852,3853,1.239e-10,josephson_inductor
14274,C3852_3853,3852,3853,1.45e-13,capacitor
14275,C3853_0,3853,0,6.6e-14,capacitor
14276,Lj3853_3854,3853,3854,1.239e-10,josephson_inductor
14277,C3853_3854,3853,3854,1.45e-13,capacitor
14278,C3854_0,3854,0,6.6e-14,capacitor
14279,Lj3854_3855,3854,3855,1.239e-10,josephson_inductor
14280,C3854_3855,3854,3855,1.45e-13,capacitor
14281,C3855_0,3855,0,6.6e-14,capacitor
14282,Lj3855_3856,3855,3856,1.239e-10,josephson_inductor
14283,C3855_3856,3855,3856,1.45e-13,capacitor
14284,C3856_0,3856,0,6.6e-14,capacitor
14285,Lj3856_3857,3856,3857,1.239e-10,josephson_inductor
14286,C3856_3857,3856,3857,1.45e-13,capacitor
14287,C3857_0,3857,0,6.6e-14,capacitor
14288,Lj3857_3858,3857,3858,1.239e-10,josephson_inductor
14289,C3857_3858,3857,3858,1.45e-13,capacitor
14290,C3858_0,3858,0,6.6e-14,capacitor
14291,Lj3858_3859,3858,3859,1.239e-10,josephson_inductor
14292,C3858_3859,3858,3859,1.45e-13,capacitor
14293,C3859_0,3859,0,6.6e-14,capacitor
14294,Lj3859_3860,3859,3860,1.239e-10,josephson_inductor
14295,C3859_3860,3859,3860,1.45e-13,capacitor
14296,C3860_0,3860,0,6.6e-14,capacitor
14297,Lj3860_3861,3860,3861,1.239e-10,josephson_inductor
14298,C3860_3861,3860,3861,1.45e-13,capacitor
14299,C3861_0,3861,0,6.6e-14,capacitor
14300,Lj3861_3862,3861,3862,1.239e-10,josephson_inductor
14301,C3861_3862,3861,3862,1.45e-13,capacitor
14302,C3862_0,3862,0,6.6e-14,capacitor
14303,Lj3862_3863,3862,3863,1.239e-10,josephson_inductor
14304,C3862_3863,3862,3863,1.45e-13,capacitor
14305,C3863_0,3863,0,6.6e-14,capacitor
14306,Lj3863_3864,3863,3864,1.239e-10,josephson_inductor
14307,C3863_3864,3863,3864,1.45e-13,capacitor
14308,C3864_0,3864,0,6.6e-14,capacitor
14309,Lj3864_3865,3864,3865,1.239e-10,josephson_inductor
14310,C3864_3865,3864,3865,1.45e-13,capacitor
14311,C3865_0,3865,0,6.6e-14,capacitor
14312,Lj3865_3866,3865,3866,1.239e-10,josephson_inductor
14313,C3865_3866,3865,3866,1.45e-13,capacitor
14314,C3866_0,3866,0,6.6e-14,capacitor
14315,Lj3866_3867,3866,3867,1.239e-10,josephson_inductor
14316,C3866_3867,3866,3867,1.45e-13,capacitor
14317,C3867_0,3867,0,6.6e-14,capacitor
14318,Lj3867_3868,3867,3868,1.239e-10,josephson_inductor
14319,C3867_3868,3867,3868,1.45e-13,capacitor
14320,C3868_0,3868,0,6.6e-14,capacitor
14321,Lj3868_3869,3868,3869,1.239e-10,josephson_inductor
14322,C3868_3869,3868,3869,1.45e-13,capacitor
14323,C3869_0,3869,0,6.6e-14,capacitor
14324,Lj3869_3870,3869,3870,1.239e-10,josephson_inductor
14325,C3869_3870,3869,3870,1.45e-13,capacitor
14326,C3870_0,3870,0,6.6e-14,capacitor
14327,Lj3870_3871,3870,3871,1.239e-10,josephson_inductor
14328,C3870_3871,3870,3871,1.45e-13,capacitor
14329,C3871_0,3871,0,6.6e-14,capacitor
14330,Lj3871_3872,3871,3872,1.239e-10,josephson_inductor
14331,C3871_3872,3871,3872,1.45e-13,capacitor
14332,C3872_0,3872,0,6.6e-14,capacitor
14333,Lj3872_3873,3872,3873,1.239e-10,josephson_inductor
14334,C3872_3873,3872,3873,1.45e-13,capacitor
14335,C3873_0,3873,0,6.6e-14,capacitor
14336,Lj3873_3874,3873,3874,1.239e-10,josephson_inductor
14337,C3873_3874,3873,3874,1.45e-13,capacitor
14338,C3874_0,3874,0,6.6e-14,capacitor
14339,Lj3874_3875,3874,3875,1.239e-10,josephson_inductor
14340,C3874_3875,3874,3875,1.45e-13,capacitor
14341,C3875_0,3875,0,6.6e-14,capacitor
14342,Lj3875_3876,3875,3876,1.239e-10,josephson_inductor
14343,C3875_3876,3875,3876,1.45e-13,capacitor
14344,C3876_0,3876,0,6.6e-14,capacitor
14345,Lj3876_3877,3876,3877,1.239e-10,josephson_inductor
14346,C3876_3877,3876,3877,1.45e-13,capacitor
14347,C3877_0,3877,0,6.6e-14,capacitor
14348,Lj3877_3878,3877,3878,1.239e-10,josephson_inductor
14349,C3877_3878,3877,3878,1.45e-13,capacitor
14350,C3878_0,3878,0,6.6e-14,capacitor
14351,Lj3878_3879,3878,3879,1.239e-10,josephson_inductor
14352,C3878_3879,3878,3879,1.45e-13,capacitor
14353,C3879_0,3879,0,6.6e-14,capacitor
14354,Lj3879_3880,3879,3880,1.239e-10,josephson_inductor
14355,C3879_3880,3879,3880,1.45e-13,capacitor
14356,C3880_0,3880,0,6.6e-14,capacitor
14357,Lj3880_3881,3880,3881,1.239e-10,josephson_inductor
14358,C3880_3881,3880,3881,1.45e-13,capacitor
14359,C3881_0,3881,0,6.6e-14,capacitor
14360,Lj3881_3882,3881,3882,1.239e-10,josephson_inductor
14361,C3881_3882,3881,3882,1.45e-13,capacitor
14362,C3882_0,3882,0,6.6e-14,capacitor
14363,Lj3882_3883,3882,3883,1.239e-10,josephson_inductor
14364,C3882_3883,3882,3883,1.45e-13,capacitor
14365,C3883_0,3883,0,6.6e-14,capacitor
14366,Lj3883_3884,3883,3884,1.239e-10,josephson_inductor
14367,C3883_3884,3883,3884,1.45e-13,capacitor
14368,C3884_0,3884,0,6.6e-14,capacitor
14369,Lj3884_3885,3884,3885,1.239e-10,josephson_inductor
14370,C3884_3885,3884,3885,1.45e-13,capacitor
14371,C3885_0,3885,0,6.6e-14,capacitor
14372,Lj3885_3886,3885,3886,1.239e-10,josephson_inductor
14373,C3885_3886,3885,3886,1.45e-13,capacitor
14374,C3886_0,3886,0,6.6e-14,capacitor
14375,Lj3886_3887,3886,3887,1.239e-10,josephson_inductor
14376,C3886_3887,3886,3887,1.45e-13,capacitor
14377,C3887_0,3887,0,6.6e-14,capacitor
14378,Lj3887_3888,3887,3888,1.239e-10,josephson_inductor
14379,C3887_3888,3887,3888,1.45e-13,capacitor
14380,C3888_0,3888,0,6.6e-14,capacitor
14381,Lj3888_3889,3888,3889,1.239e-10,josephson_inductor
14382,C3888_3889,3888,3889,1.45e-13,capacitor
14383,C3889_0,3889,0,6.6e-14,capacitor
14384,Lj3889_3890,3889,3890,1.239e-10,josephson_inductor
14385,C3889_3890,3889,3890,1.45e-13,capacitor
14386,C3890_0,3890,0,6.6e-14,capacitor
14387,Lj3890_3891,3890,3891,1.239e-10,josephson_inductor
14388,C3890_3891,3890,3891,1.45e-13,capacitor
14389,C3891_0,3891,0,6.6e-14,capacitor
14390,Lj3891_3892,3891,3892,1.239e-10,josephson_inductor
14391,C3891_3892,3891,3892,1.45e-13,capacitor
14392,C3892_0,3892,0,6.6e-14,capacitor
14393,Lj3892_3893,3892,3893,1.239e-10,josephson_inductor
14394,C3892_3893,3892,3893,1.45e-13,capacitor
14395,C3893_0,3893,0,6.6e-14,capacitor
14396,Lj3893_3894,3893,3894,1.239e-10,josephson_inductor
14397,C3893_3894,3893,3894,1.45e-13,capacitor
14398,C3894_0,3894,0,6.6e-14,capacitor
14399,Lj3894_3895,3894,3895,1.239e-10,josephson_inductor
14400,C3894_3895,3894,3895,1.45e-13,capacitor
14401,C3895_0,3895,0,6.6e-14,capacitor
14402,Lj3895_3896,3895,3896,1.239e-10,josephson_inductor
14403,C3895_3896,3895,3896,1.45e-13,capacitor
14404,C3896_0,3896,0,6.6e-14,capacitor
14405,Lj3896_3897,3896,3897,1.239e-10,josephson_inductor
14406,C3896_3897,3896,3897,1.45e-13,capacitor
14407,C3897_0,3897,0,6.6e-14,capacitor
14408,Lj3897_3898,3897,3898,1.239e-10,josephson_inductor
14409,C3897_3898,3897,3898,1.45e-13,capacitor
14410,C3898_0,3898,0,6.6e-14,capacitor
14411,Lj3898_3899,3898,3899,1.239e-10,josephson_inductor
14412,C3898_3899,3898,3899,1.45e-13,capacitor
14413,C3899_0,3899,0,6.6e-14,capacitor
14414,Lj3899_3900,3899,3900,1.239e-10,josephson_inductor
14415,C3899_3900,3899,3900,1.45e-13,capacitor
14416,C3900_0,3900,0,6.6e-14,capacitor
14417,Lj3900_3901,3900,3901,1.239e-10,josephson_inductor
14418,C3900_3901,3900,3901,1.45e-13,capacitor
14419,C3901_0,3901,0,6.6e-14,capacitor
14420,Lj3901_3902,3901,3902,1.239e-10,josephson_inductor
14421,C3901_3902,3901,3902,1.45e-13,capacitor
14422,C3902_0,3902,0,6.6e-14,capacitor
14423,Lj3902_3903,3902,3903,1.239e-10,josephson_inductor
14424,C3902_3903,3902,3903,1.45e-13,capacitor
14425,C3903_0,3903,0,6.6e-14,capacitor
14426,Lj3903_3904,3903,3904,1.239e-10,josephson_inductor
14427,C3903_3904,3903,3904,1.45e-13,capacitor
14428,C3904_0,3904,0,6.6e-14,capacitor
14429,Lj3904_3905,3904,3905,1.239e-10,josephson_inductor
14430,C3904_3905,3904,3905,1.45e-13,capacitor
14431,C3905_0,3905,0,6.6e-14,capacitor
14432,Lj3905_3906,3905,3906,1.239e-10,josephson_inductor
14433,C3905_3906,3905,3906,1.45e-13,capacitor
14434,C3906_0,3906,0,6.6e-14,capacitor
14435,Lj3906_3907,3906,3907,1.239e-10,josephson_inductor
14436,C3906_3907,3906,3907,1.45e-13,capacitor
14437,C3907_0,3907,0,6.6e-14,capacitor
14438,Lj3907_3908,3907,3908,1.239e-10,josephson_inductor
